uid	iid	score	label
0	3	0.6120811700820923	1.0
0	1215	0.019207386299967766	0.0
0	852	0.04647865146398544	0.0
0	72	0.4949043393135071	0.0
0	216	0.025381051003932953	0.0
0	946	0.0854514092206955	0.0
0	1112	0.1528443545103073	0.0
0	1342	0.02937094122171402	0.0
0	870	0.17938421666622162	0.0
0	820	0.20775265991687775	0.0
0	1013	0.16824005544185638	0.0
0	1074	0.21636250615119934	0.0
0	281	0.2555064857006073	0.0
0	117	0.3024221956729889	0.0
0	936	0.11221151798963547	0.0
0	1253	0.05588696151971817	0.0
0	1077	0.029967401176691055	0.0
0	123	0.35853925347328186	0.0
0	190	0.2485266625881195	0.0
0	1014	0.02733030542731285	0.0
0	447	0.10436248034238815	0.0
0	633	0.41249707341194153	0.0
0	225	0.7783213257789612	0.0
0	458	0.29681968688964844	0.0
0	369	0.01912117935717106	0.0
0	885	0.14468523859977722	0.0
0	1045	0.024215394631028175	0.0
0	99	0.235764279961586	0.0
0	672	0.3484523892402649	0.0
0	1145	0.02169540338218212	0.0
0	639	0.4311496913433075	0.0
0	1068	0.030705129727721214	0.0
0	740	0.07761770486831665	0.0
0	192	0.052038293331861496	0.0
0	139	0.20956115424633026	0.0
0	801	0.18555587530136108	0.0
0	28	0.6477088928222656	0.0
0	1155	0.03135159984230995	0.0
0	1164	0.021352574229240417	0.0
0	153	0.3734581470489502	0.0
0	681	0.1540914922952652	0.0
0	732	0.19298015534877777	0.0
0	405	0.1960192322731018	0.0
0	957	0.11125387251377106	0.0
0	911	0.3487059772014618	0.0
0	1264	0.021665628999471664	0.0
0	952	0.04638504981994629	0.0
0	1266	0.02859753929078579	0.0
0	1010	0.2380850613117218	0.0
0	1089	0.0750192180275917	0.0
0	935	0.016049006953835487	0.0
0	766	0.14277377724647522	0.0
0	942	0.10936558246612549	0.0
0	129	0.2634468674659729	0.0
0	1190	0.015618226490914822	0.0
0	816	0.20297439396381378	0.0
0	730	0.06821025907993317	0.0
0	359	0.1363813430070877	0.0
0	1226	0.022753078490495682	0.0
0	737	0.1215575709939003	0.0
0	1293	0.00971108116209507	0.0
0	456	0.16779911518096924	0.0
0	1221	0.0998678058385849	0.0
0	1286	0.018699128180742264	0.0
0	1047	0.022859124466776848	0.0
0	1296	0.024515394121408463	0.0
0	770	0.04327027499675751	0.0
0	941	0.019804446026682854	0.0
0	1317	0.016909196972846985	0.0
0	1301	0.01375346165150404	0.0
0	162	0.43713706731796265	0.0
0	243	0.13858941197395325	0.0
0	1225	0.047991227358579636	0.0
0	1056	0.012970972806215286	0.0
0	1146	0.12344612926244736	0.0
0	328	0.11193456500768661	0.0
0	453	0.25955823063850403	0.0
0	1028	0.134710893034935	0.0
0	932	0.11553388088941574	0.0
0	960	0.03153078630566597	0.0
0	195	0.49769869446754456	0.0
0	873	0.02552301250398159	0.0
0	250	0.3459487557411194	0.0
0	846	0.2673760950565338	0.0
0	1037	0.05777741223573685	0.0
0	848	0.021171394735574722	0.0
0	1324	0.010208317078649998	0.0
0	750	0.10231837630271912	0.0
0	987	0.022515423595905304	0.0
0	275	0.08316676318645477	0.0
0	1069	0.06401044875383377	0.0
0	721	0.052030257880687714	0.0
0	576	0.037145890295505524	0.0
0	370	0.7369532585144043	0.0
0	1235	0.04774182289838791	0.0
0	725	0.08287842571735382	0.0
0	759	0.22398224472999573	0.0
0	1282	0.04211694002151489	0.0
0	589	0.2808833420276642	0.0
0	305	0.4953628480434418	0.0
1	4	0.980180561542511	1.0
1	1317	0.009507960639894009	0.0
1	990	0.03284914046525955	0.0
1	697	0.023162154480814934	0.0
1	937	0.0891205221414566	0.0
1	1009	0.07472001761198044	0.0
1	770	0.02861081250011921	0.0
1	737	0.16977062821388245	0.0
1	926	0.17892225086688995	0.0
1	64	0.24345889687538147	0.0
1	912	0.14049199223518372	0.0
1	523	0.5748540163040161	0.0
1	717	0.05357686057686806	0.0
1	269	0.32051414251327515	0.0
1	125	0.18591473996639252	0.0
1	1319	0.019808582961559296	0.0
1	1110	0.10202803462743759	0.0
1	890	0.05381258577108383	0.0
1	336	0.3444139063358307	0.0
1	400	0.5353953838348389	0.0
1	528	0.03812519460916519	0.0
1	932	0.16476574540138245	0.0
1	473	0.17749784886837006	0.0
1	362	0.25100964307785034	0.0
1	115	0.13525713980197906	0.0
1	566	0.08424582332372665	0.0
1	59	0.04473653808236122	0.0
1	592	0.4247308671474457	0.0
1	1035	0.007337240036576986	0.0
1	83	0.18254254758358002	0.0
1	374	0.03567463904619217	0.0
1	986	0.10547082126140594	0.0
1	910	0.5748032331466675	0.0
1	261	0.2827528417110443	0.0
1	1208	0.033856142312288284	0.0
1	1220	0.03836391493678093	0.0
1	99	0.2686764597892761	0.0
1	366	0.040764063596725464	0.0
1	1251	0.033564936369657516	0.0
1	474	0.23082035779953003	0.0
1	591	0.282408207654953	0.0
1	249	0.8176670074462891	0.0
1	778	0.5246185660362244	0.0
1	517	0.1211891919374466	0.0
1	751	0.48129910230636597	0.0
1	1130	0.026708513498306274	0.0
1	1115	0.10218065232038498	0.0
1	1106	0.012395115569233894	0.0
1	1064	0.025828493759036064	0.0
1	1034	0.005938971880823374	0.0
1	672	0.36438584327697754	0.0
1	1118	0.04350406676530838	0.0
1	572	0.01696530543267727	0.0
1	1241	0.02864760346710682	0.0
1	902	0.1060887947678566	0.0
1	933	0.004575134254992008	0.0
1	503	0.36462199687957764	0.0
1	790	0.021203037351369858	0.0
1	739	0.05326704680919647	0.0
1	235	0.5248614549636841	0.0
1	707	0.10216175764799118	0.0
1	727	0.14145435392856598	0.0
1	703	0.14940863847732544	0.0
1	1044	0.014105143025517464	0.0
1	1074	0.28486451506614685	0.0
1	882	0.02530010975897312	0.0
1	1126	0.008657136932015419	0.0
1	886	0.06311115622520447	0.0
1	678	0.005721269175410271	0.0
1	1041	0.24987423419952393	0.0
1	335	0.5176501274108887	0.0
1	601	0.07028180360794067	0.0
1	443	0.0776124894618988	0.0
1	39	0.13124650716781616	0.0
1	500	0.14616930484771729	0.0
1	46	0.3308567404747009	0.0
1	1173	0.01523636095225811	0.0
1	152	0.3539639115333557	0.0
1	1125	0.032705921679735184	0.0
1	1226	0.012728891335427761	0.0
1	1300	0.006748626008629799	0.0
1	1278	0.10928363353013992	0.0
1	824	0.16160042583942413	0.0
1	876	0.08077948540449142	0.0
1	274	0.047004759311676025	0.0
1	1018	0.014888050965964794	0.0
1	701	0.008666574954986572	0.0
1	1054	0.030635518953204155	0.0
1	1038	0.06362269073724747	0.0
1	964	0.07503537833690643	0.0
1	223	0.31378474831581116	0.0
1	734	0.03801148384809494	0.0
1	945	0.018710987642407417	0.0
1	992	0.025597352534532547	0.0
1	247	0.04001346975564957	0.0
1	1248	0.09466435760259628	0.0
1	874	0.16411690413951874	0.0
1	66	0.418489009141922	0.0
1	1121	0.013638676144182682	0.0
1	733	0.0824701264500618	0.0
2	5	0.9184839129447937	1.0
2	990	0.09235785901546478	0.0
2	799	0.06655600666999817	0.0
2	1333	0.008550731465220451	0.0
2	330	0.004739020019769669	0.0
2	764	0.12684161961078644	0.0
2	46	0.32632189989089966	0.0
2	1234	0.013131339102983475	0.0
2	626	0.2988758385181427	0.0
2	947	0.04969901219010353	0.0
2	456	0.10500453412532806	0.0
2	793	0.06040675565600395	0.0
2	894	0.14142845571041107	0.0
2	247	0.03543614596128464	0.0
2	382	0.4672670364379883	0.0
2	589	0.3727109432220459	0.0
2	551	0.08687059581279755	0.0
2	1011	0.021583659574389458	0.0
2	845	0.06670579314231873	0.0
2	854	0.10942360758781433	0.0
2	984	0.1470540165901184	0.0
2	1061	0.30276384949684143	0.0
2	680	0.05851026251912117	0.0
2	647	0.031493984162807465	0.0
2	460	0.05442037805914879	0.0
2	470	0.18735963106155396	0.0
2	999	0.0915963277220726	0.0
2	986	0.036621760576963425	0.0
2	740	0.14253003895282745	0.0
2	784	0.0679473951458931	0.0
2	1221	0.06270769983530045	0.0
2	274	0.06718309968709946	0.0
2	1229	0.020666124299168587	0.0
2	684	0.30306753516197205	0.0
2	1080	0.24403458833694458	0.0
2	1287	0.012859359383583069	0.0
2	791	0.24739079177379608	0.0
2	453	0.18929529190063477	0.0
2	945	0.0369747094810009	0.0
2	345	0.020999016240239143	0.0
2	35	0.11391886323690414	0.0
2	1270	0.02131957747042179	0.0
2	367	0.24169959127902985	0.0
2	1166	0.017617011442780495	0.0
2	99	0.1342015564441681	0.0
2	163	0.20401255786418915	0.0
2	1256	0.017426099628210068	0.0
2	921	0.008797010406851768	0.0
2	1052	0.025765517726540565	0.0
2	678	0.014367972500622272	0.0
2	716	0.012314570136368275	0.0
2	545	0.14412759244441986	0.0
2	127	0.2212955355644226	0.0
2	859	0.05486634001135826	0.0
2	698	0.1396268904209137	0.0
2	1015	0.058178920298814774	0.0
2	782	0.3002156913280487	0.0
2	1202	0.02164265140891075	0.0
2	1115	0.050752703100442886	0.0
2	611	0.16979773342609406	0.0
2	783	0.035638462752103806	0.0
2	566	0.0535401813685894	0.0
2	798	0.07150731980800629	0.0
2	424	0.06030424311757088	0.0
2	1147	0.04599122330546379	0.0
2	929	0.03780388459563255	0.0
2	583	0.21807602047920227	0.0
2	260	0.24757571518421173	0.0
2	1136	0.03693527355790138	0.0
2	165	0.9011468887329102	0.0
2	1242	0.04185742884874344	0.0
2	1047	0.06785400211811066	0.0
2	1269	0.018193162977695465	0.0
2	1195	0.024770867079496384	0.0
2	222	0.041807275265455246	0.0
2	117	0.25320595502853394	0.0
2	527	0.20162910223007202	0.0
2	953	0.04379761219024658	0.0
2	416	0.04324529692530632	0.0
2	159	0.09050266444683075	0.0
2	1131	0.016306506469845772	0.0
2	1145	0.03444910794496536	0.0
2	1267	0.031086869537830353	0.0
2	1056	0.010159160941839218	0.0
2	1076	0.15771016478538513	0.0
2	1284	0.03960271552205086	0.0
2	869	0.11201924830675125	0.0
2	575	0.04534477740526199	0.0
2	1055	0.2331022024154663	0.0
2	105	0.2624405324459076	0.0
2	248	0.07370207458734512	0.0
2	812	0.012715749442577362	0.0
2	834	0.04378750920295715	0.0
2	193	0.10454627126455307	0.0
2	339	0.19080685079097748	0.0
2	481	0.14865989983081818	0.0
2	1258	0.010746871121227741	0.0
2	848	0.02705967053771019	0.0
2	496	0.05600719526410103	0.0
2	996	0.00879664532840252	0.0
3	34	0.6395341157913208	1.0
3	102	0.113311268389225	0.0
3	594	0.23812785744667053	0.0
3	1058	0.02563844807446003	0.0
