uid	iid	score	label
0	3	0.604148268699646	1.0
0	1215	0.021567175164818764	0.0
0	852	0.05110431835055351	0.0
0	72	0.5233524441719055	0.0
0	216	0.027093054726719856	0.0
0	946	0.08965657651424408	0.0
0	1112	0.16103403270244598	0.0
0	1342	0.030961526557803154	0.0
0	870	0.18454594910144806	0.0
0	820	0.21800963580608368	0.0
0	1013	0.16934891045093536	0.0
0	1074	0.21511641144752502	0.0
0	281	0.2597035765647888	0.0
0	117	0.30062565207481384	0.0
0	936	0.11228231340646744	0.0
0	1253	0.06033632159233093	0.0
0	1077	0.03399277850985527	0.0
0	123	0.3638259172439575	0.0
0	190	0.28837424516677856	0.0
0	1014	0.03020302765071392	0.0
0	447	0.11413125693798065	0.0
0	633	0.3996794521808624	0.0
0	225	0.7703568339347839	0.0
0	458	0.28264668583869934	0.0
0	369	0.02098269760608673	0.0
0	885	0.1682460904121399	0.0
0	1045	0.02674279548227787	0.0
0	99	0.2503298223018646	0.0
0	672	0.37522217631340027	0.0
0	1145	0.02498719096183777	0.0
0	639	0.43109360337257385	0.0
0	1068	0.031606730073690414	0.0
0	740	0.08490337431430817	0.0
0	192	0.054543834179639816	0.0
0	139	0.2205682098865509	0.0
0	801	0.20056962966918945	0.0
0	28	0.6506661772727966	0.0
0	1155	0.03148973733186722	0.0
0	1164	0.020807432010769844	0.0
0	153	0.37803182005882263	0.0
0	681	0.15993274748325348	0.0
0	732	0.21249744296073914	0.0
0	405	0.20651280879974365	0.0
0	957	0.11519099026918411	0.0
0	911	0.3596992790699005	0.0
0	1264	0.023168513551354408	0.0
0	952	0.053534600883722305	0.0
0	1266	0.03150234743952751	0.0
0	1010	0.23530493676662445	0.0
0	1089	0.07920482754707336	0.0
0	935	0.01796322502195835	0.0
0	766	0.16357044875621796	0.0
0	942	0.12101703882217407	0.0
0	129	0.27106064558029175	0.0
0	1190	0.016803111881017685	0.0
0	816	0.22105571627616882	0.0
0	730	0.07713845372200012	0.0
0	359	0.13664834201335907	0.0
0	1226	0.025159509852528572	0.0
0	737	0.11908937245607376	0.0
0	1293	0.010377065278589725	0.0
0	456	0.18413501977920532	0.0
0	1221	0.10412804782390594	0.0
0	1286	0.02161494456231594	0.0
0	1047	0.02530396170914173	0.0
0	1296	0.02740040235221386	0.0
0	770	0.04836026951670647	0.0
0	941	0.023159269243478775	0.0
0	1317	0.01671266369521618	0.0
0	1301	0.01586628518998623	0.0
0	162	0.42389607429504395	0.0
0	243	0.15748219192028046	0.0
0	1225	0.05146913230419159	0.0
0	1056	0.013829061761498451	0.0
0	1146	0.1287750005722046	0.0
0	328	0.11484429985284805	0.0
0	453	0.26689285039901733	0.0
0	1028	0.14517773687839508	0.0
0	932	0.12065564841032028	0.0
0	960	0.03540457412600517	0.0
0	195	0.4950656294822693	0.0
0	873	0.02892286144196987	0.0
0	250	0.363981157541275	0.0
0	846	0.2803225517272949	0.0
0	1037	0.060609087347984314	0.0
0	848	0.023635581135749817	0.0
0	1324	0.011516109108924866	0.0
0	750	0.10182582587003708	0.0
0	987	0.024537572637200356	0.0
0	275	0.09550256282091141	0.0
0	1069	0.0668146163225174	0.0
0	721	0.05885213986039162	0.0
0	576	0.03972751647233963	0.0
0	370	0.7362008690834045	0.0
0	1235	0.04688677564263344	0.0
0	725	0.08620258420705795	0.0
0	759	0.22351959347724915	0.0
0	1282	0.04395340010523796	0.0
0	589	0.29808905720710754	0.0
0	305	0.48984813690185547	0.0
1	4	0.9776687622070312	1.0
1	1317	0.0095220310613513	0.0
1	990	0.03768421709537506	0.0
1	697	0.026770101860165596	0.0
