uid	iid	score	label
0	3	0.6050445437431335	1.0
0	1215	0.019217437133193016	0.0
0	852	0.045609090477228165	0.0
0	72	0.5175074934959412	0.0
0	216	0.025536974892020226	0.0
0	946	0.08437176048755646	0.0
0	1112	0.1641593724489212	0.0
0	1342	0.031211765483021736	0.0
0	870	0.17746224999427795	0.0
0	820	0.20172779262065887	0.0
0	1013	0.17701421678066254	0.0
0	1074	0.21877852082252502	0.0
0	281	0.24180594086647034	0.0
0	117	0.2839270532131195	0.0
0	936	0.1168961375951767	0.0
0	1253	0.058799561113119125	0.0
0	1077	0.03155679628252983	0.0
0	123	0.35586079955101013	0.0
0	190	0.2558932602405548	0.0
0	1014	0.027696292847394943	0.0
0	447	0.10520029813051224	0.0
0	633	0.41169098019599915	0.0
0	225	0.7833116054534912	0.0
0	458	0.3000749945640564	0.0
0	369	0.01937544159591198	0.0
0	885	0.14995627105236053	0.0
0	1045	0.02407504804432392	0.0
0	99	0.22320528328418732	0.0
0	672	0.34737467765808105	0.0
0	1145	0.02376951090991497	0.0
0	639	0.42836952209472656	0.0
0	1068	0.031206898391246796	0.0
0	740	0.07543722540140152	0.0
0	192	0.05290311202406883	0.0
0	139	0.19998745620250702	0.0
0	801	0.19137020409107208	0.0
0	28	0.647689163684845	0.0
0	1155	0.03210707753896713	0.0
0	1164	0.021260494366288185	0.0
0	153	0.36707988381385803	0.0
0	681	0.15460287034511566	0.0
0	732	0.19139328598976135	0.0
0	405	0.20597118139266968	0.0
0	957	0.11575010418891907	0.0
0	911	0.34763863682746887	0.0
0	1264	0.021644413471221924	0.0
0	952	0.04651831462979317	0.0
0	1266	0.02874518372118473	0.0
0	1010	0.2404996007680893	0.0
0	1089	0.07617084681987762	0.0
0	935	0.016224730759859085	0.0
0	766	0.13665801286697388	0.0
0	942	0.10497009754180908	0.0
0	129	0.27682802081108093	0.0
0	1190	0.015426086261868477	0.0
0	816	0.21960443258285522	0.0
0	730	0.06501955538988113	0.0
0	359	0.13224628567695618	0.0
0	1226	0.024058056995272636	0.0
0	737	0.12587369978427887	0.0
0	1293	0.009877705946564674	0.0
0	456	0.17019180953502655	0.0
0	1221	0.09819092601537704	0.0
0	1286	0.01954013481736183	0.0
0	1047	0.022903842851519585	0.0
0	1296	0.02436099201440811	0.0
0	770	0.04393162578344345	0.0
0	941	0.021633699536323547	0.0
0	1317	0.016472283750772476	0.0
0	1301	0.01482994295656681	0.0
0	162	0.44178134202957153	0.0
0	243	0.14010050892829895	0.0
0	1225	0.05024740472435951	0.0
0	1056	0.012811736203730106	0.0
0	1146	0.12449389696121216	0.0
0	328	0.1083592027425766	0.0
0	453	0.2619418501853943	0.0
0	1028	0.14407522976398468	0.0
0	932	0.11707005649805069	0.0
0	960	0.03163729980587959	0.0
0	195	0.5172174572944641	0.0
0	873	0.0267177764326334	0.0
0	250	0.33865809440612793	0.0
0	846	0.268526166677475	0.0
0	1037	0.05766991525888443	0.0
0	848	0.022799599915742874	0.0
0	1324	0.010141793638467789	0.0
0	750	0.10525677353143692	0.0
0	987	0.022748727351427078	0.0
0	275	0.07927408069372177	0.0
0	1069	0.06667090207338333	0.0
0	721	0.053355202078819275	0.0
0	576	0.04104236513376236	0.0
0	370	0.7508448362350464	0.0
0	1235	0.04657043144106865	0.0
0	725	0.08420750498771667	0.0
0	759	0.22524137794971466	0.0
0	1282	0.04508911073207855	0.0
0	589	0.293481707572937	0.0
0	305	0.4896862804889679	0.0
