uid	iid	score	label
0	3	0.6400119066238403	1.0
0	1215	0.029983054846525192	0.0
0	852	0.03495652601122856	0.0
0	72	0.48167848587036133	0.0
0	216	0.01686088927090168	0.0
0	946	0.10782741755247116	0.0
0	1112	0.11965696513652802	0.0
0	1342	0.017669573426246643	0.0
0	870	0.12791669368743896	0.0
0	820	0.2887057960033417	0.0
0	1013	0.07484116405248642	0.0
0	1074	0.12849809229373932	0.0
0	281	0.4058932065963745	0.0
0	117	0.5396210551261902	0.0
0	936	0.0759701356291771	0.0
0	1253	0.06203964725136757	0.0
0	1077	0.030383862555027008	0.0
0	123	0.4219948649406433	0.0
0	190	0.38843610882759094	0.0
0	1014	0.017079737037420273	0.0
0	447	0.11189894378185272	0.0
0	633	0.19172227382659912	0.0
0	225	0.8111092448234558	0.0
0	458	0.23076671361923218	0.0
0	369	0.018083633854985237	0.0
0	885	0.12155993282794952	0.0
0	1045	0.024926239624619484	0.0
0	99	0.25023728609085083	0.0
0	672	0.32953622937202454	0.0
0	1145	0.01684601977467537	0.0
0	639	0.6097123026847839	0.0
0	1068	0.024096984416246414	0.0
0	740	0.052426744252443314	0.0
0	192	0.04635956883430481	0.0
0	139	0.29974818229675293	0.0
0	801	0.20813804864883423	0.0
0	28	0.6425077319145203	0.0
0	1155	0.01671561785042286	0.0
0	1164	0.012970813550055027	0.0
0	153	0.2457980066537857	0.0
0	681	0.24659797549247742	0.0
0	732	0.1707472801208496	0.0
0	405	0.1401117891073227	0.0
0	957	0.052440010011196136	0.0
0	911	0.4583446979522705	0.0
0	1264	0.02169579267501831	0.0
0	952	0.05540338531136513	0.0
0	1266	0.021755892783403397	0.0
0	1010	0.1477126032114029	0.0
0	1089	0.06364299356937408	0.0
0	935	0.012732325121760368	0.0
0	766	0.18703439831733704	0.0
0	942	0.11513420194387436	0.0
0	129	0.2595800459384918	0.0
0	1190	0.014103121124207973	0.0
0	816	0.21873924136161804	0.0
0	730	0.1791848987340927	0.0
0	359	0.09944542497396469	0.0
0	1226	0.016657797619700432	0.0
0	737	0.11112338304519653	0.0
0	1293	0.012457147240638733	0.0
0	456	0.11510968208312988	0.0
0	1221	0.10276752710342407	0.0
0	1286	0.01782134920358658	0.0
0	1047	0.022041810676455498	0.0
0	1296	0.011266609653830528	0.0
0	770	0.03811776265501976	0.0
0	941	0.019292933866381645	0.0
0	1317	0.01135384850203991	0.0
0	1301	0.012959145940840244	0.0
0	162	0.4726567566394806	0.0
0	243	0.1439448893070221	0.0
0	1225	0.03490481153130531	0.0
0	1056	0.01881973259150982	0.0
0	1146	0.10901482403278351	0.0
0	328	0.08075553178787231	0.0
0	453	0.18066127598285675	0.0
0	1028	0.06706077605485916	0.0
0	932	0.12878984212875366	0.0
0	960	0.025092972442507744	0.0
0	195	0.4084004759788513	0.0
0	873	0.028074514120817184	0.0
0	250	0.36392152309417725	0.0
0	846	0.291182279586792	0.0
0	1037	0.042858608067035675	0.0
0	848	0.018334966152906418	0.0
0	1324	0.010608467273414135	0.0
0	750	0.07327423244714737	0.0
0	987	0.04126186668872833	0.0
0	275	0.0793936476111412	0.0
0	1069	0.05227940157055855	0.0
0	721	0.06795419007539749	0.0
0	576	0.015840550884604454	0.0
0	370	0.6201398372650146	0.0
0	1235	0.05363742262125015	0.0
0	725	0.09785428643226624	0.0
0	759	0.20687711238861084	0.0
0	1282	0.04236485809087753	0.0
0	589	0.23438653349876404	0.0
0	305	0.6011451482772827	0.0
1	4	0.9553014636039734	1.0
1	1317	0.015076685696840286	0.0
1	990	0.04998844861984253	0.0
1	697	0.04349783807992935	0.0
1	937	0.2552875280380249	0.0
1	1009	0.12630784511566162	0.0
1	770	0.047306858003139496	0.0
1	737	0.23574873805046082	0.0
1	926	0.14844338595867157	0.0
1	64	0.38495492935180664	0.0
1	912	0.14378668367862701	0.0
1	523	0.4495069682598114	0.0
1	717	0.17517238855361938	0.0
1	269	0.36301371455192566	0.0
1	125	0.1802605837583542	0.0
1	1319	0.03461313992738724	0.0
1	1110	0.11658702045679092	0.0
1	890	0.04503095895051956	0.0
1	336	0.4480045437812805	0.0
1	400	0.47658103704452515	0.0
1	528	0.04467213153839111	0.0
1	932	0.14901766180992126	0.0
1	473	0.23653548955917358	0.0
1	362	0.2959303855895996	0.0
1	115	0.1451607197523117	0.0
1	566	0.10032716393470764	0.0
1	59	0.10834101587533951	0.0
1	592	0.30725371837615967	0.0
1	1035	0.009213129989802837	0.0
1	83	0.2522111237049103	0.0
1	374	0.06493304669857025	0.0
1	986	0.12780046463012695	0.0
1	910	0.4931413233280182	0.0
1	261	0.24793808162212372	0.0
1	1208	0.06777763366699219	0.0
1	1220	0.03794704005122185	0.0
1	99	0.33861222863197327	0.0
1	366	0.06935887783765793	0.0
1	1251	0.06323955953121185	0.0
1	474	0.22784572839736938	0.0
1	591	0.2842150330543518	0.0
1	249	0.7664034962654114	0.0
1	778	0.45526790618896484	0.0
1	517	0.09606427699327469	0.0
1	751	0.393915593624115	0.0
1	1130	0.07851321995258331	0.0
