uid	iid	score	label
0	3	0.5741797089576721	1.0
0	1215	0.029554249718785286	0.0
0	852	0.03355954959988594	0.0
0	72	0.46668359637260437	0.0
0	216	0.01927480660378933	0.0
0	946	0.11408884823322296	0.0
0	1112	0.08991967141628265	0.0
0	1342	0.016973864287137985	0.0
0	870	0.1353248506784439	0.0
0	820	0.29278305172920227	0.0
0	1013	0.07320243120193481	0.0
0	1074	0.12827782332897186	0.0
0	281	0.4573121666908264	0.0
0	117	0.5486791729927063	0.0
0	936	0.07797816395759583	0.0
0	1253	0.06241067498922348	0.0
0	1077	0.03629067912697792	0.0
0	123	0.3953062891960144	0.0
0	190	0.44521185755729675	0.0
0	1014	0.020478634163737297	0.0
0	447	0.12025478482246399	0.0
0	633	0.1914946734905243	0.0
0	225	0.7324816584587097	0.0
0	458	0.1712285429239273	0.0
0	369	0.02207775227725506	0.0
0	885	0.12657293677330017	0.0
0	1045	0.02984245866537094	0.0
0	99	0.32892394065856934	0.0
0	672	0.38838648796081543	0.0
0	1145	0.018391810357570648	0.0
0	639	0.5573609471321106	0.0
0	1068	0.026050932705402374	0.0
0	740	0.08351100236177444	0.0
0	192	0.05147256702184677	0.0
0	139	0.33359745144844055	0.0
0	801	0.22256173193454742	0.0
0	28	0.5827550888061523	0.0
0	1155	0.01637987792491913	0.0
0	1164	0.010393521748483181	0.0
0	153	0.29849520325660706	0.0
0	681	0.27000945806503296	0.0
0	732	0.1925370842218399	0.0
0	405	0.1764613389968872	0.0
0	957	0.05916640907526016	0.0
0	911	0.4414879381656647	0.0
0	1264	0.026351116597652435	0.0
0	952	0.06648091226816177	0.0
0	1266	0.02407955750823021	0.0
0	1010	0.12945657968521118	0.0
0	1089	0.06512653082609177	0.0
0	935	0.01900557614862919	0.0
0	766	0.2372318059206009	0.0
0	942	0.15351280570030212	0.0
0	129	0.23772357404232025	0.0
0	1190	0.016738949343562126	0.0
0	816	0.1628093272447586	0.0
0	730	0.19833987951278687	0.0
0	359	0.1165786013007164	0.0
0	1226	0.021030601114034653	0.0
0	737	0.09927105158567429	0.0
0	1293	0.012208799831569195	0.0
0	456	0.1776328831911087	0.0
0	1221	0.10616017132997513	0.0
0	1286	0.018910478800535202	0.0
0	1047	0.036266639828681946	0.0
0	1296	0.016627442091703415	0.0
0	770	0.043404169380664825	0.0
