uid	iid	score	label
0	3	0.6279359459877014	1.0
0	1215	0.02868657186627388	0.0
0	852	0.03947675973176956	0.0
0	72	0.47946250438690186	0.0
0	216	0.01369558833539486	0.0
0	946	0.08691032230854034	0.0
0	1112	0.09966868907213211	0.0
0	1342	0.014796837233006954	0.0
0	870	0.09691885113716125	0.0
0	820	0.31515493988990784	0.0
0	1013	0.08715979009866714	0.0
0	1074	0.10706140846014023	0.0
0	281	0.3098922669887543	0.0
0	117	0.5818405151367188	0.0
0	936	0.06429596245288849	0.0
0	1253	0.049462828785181046	0.0
0	1077	0.03555898368358612	0.0
0	123	0.412604957818985	0.0
0	190	0.43328502774238586	0.0
0	1014	0.01544260699301958	0.0
0	447	0.124199278652668	0.0
0	633	0.19881901144981384	0.0
0	225	0.804555356502533	0.0
0	458	0.15579766035079956	0.0
0	369	0.015629300847649574	0.0
0	885	0.13507692515850067	0.0
0	1045	0.024878082796931267	0.0
0	99	0.20488037168979645	0.0
0	672	0.3781258165836334	0.0
0	1145	0.021739114075899124	0.0
0	639	0.5880805253982544	0.0
0	1068	0.021685250103473663	0.0
0	740	0.05961677059531212	0.0
0	192	0.044477928429841995	0.0
0	139	0.31454047560691833	0.0
0	801	0.19404278695583344	0.0
0	28	0.6228269934654236	0.0
0	1155	0.013864429667592049	0.0
0	1164	0.009822985157370567	0.0
0	153	0.26914042234420776	0.0
0	681	0.21151794493198395	0.0
0	732	0.22445107996463776	0.0
0	405	0.14754585921764374	0.0
0	957	0.06198941543698311	0.0
0	911	0.4645712971687317	0.0
0	1264	0.017115700989961624	0.0
0	952	0.0469963438808918	0.0
0	1266	0.019242972135543823	0.0
0	1010	0.15120528638362885	0.0
0	1089	0.07397715747356415	0.0
0	935	0.013506158255040646	0.0
0	766	0.24976660311222076	0.0
0	942	0.13125048577785492	0.0
0	129	0.27058038115501404	0.0
0	1190	0.009955069050192833	0.0
0	816	0.21326091885566711	0.0
0	730	0.15242622792720795	0.0
0	359	0.08655595034360886	0.0
0	1226	0.013258688151836395	0.0
0	737	0.10543503612279892	0.0
0	1293	0.010048175230622292	0.0
0	456	0.10867220163345337	0.0
0	1221	0.10148545354604721	0.0
0	1286	0.020407119765877724	0.0
0	1047	0.03373945876955986	0.0
0	1296	0.009720935486257076	0.0
0	770	0.03187226504087448	0.0
0	941	0.017062710598111153	0.0
0	1317	0.010007305070757866	0.0
0	1301	0.016464028507471085	0.0
0	162	0.32818788290023804	0.0
0	243	0.16244041919708252	0.0
0	1225	0.03540165349841118	0.0
0	1056	0.015368126332759857	0.0
0	1146	0.09089840948581696	0.0
0	328	0.09479962289333344	0.0
0	453	0.17888978123664856	0.0
0	1028	0.08817295730113983	0.0
0	932	0.1320403665304184	0.0
0	960	0.024744009599089622	0.0
0	195	0.3755107522010803	0.0
0	873	0.0263283122330904	0.0
0	250	0.41776394844055176	0.0
0	846	0.31583690643310547	0.0
0	1037	0.029151877388358116	0.0
0	848	0.016367027536034584	0.0
0	1324	0.013030868023633957	0.0
0	750	0.07124171406030655	0.0
0	987	0.027456941083073616	0.0
0	275	0.07881537824869156	0.0
0	1069	0.054439935833215714	0.0
0	721	0.07681628316640854	0.0
0	576	0.020984936505556107	0.0
0	370	0.6232370138168335	0.0
0	1235	0.04367914795875549	0.0
0	725	0.1004534512758255	0.0
