uid	iid	score	label
0	3	0.577105700969696	1.0
0	1215	0.035932254046201706	0.0
0	852	0.049184031784534454	0.0
0	72	0.46615999937057495	0.0
0	216	0.02310905233025551	0.0
0	946	0.10324570536613464	0.0
0	1112	0.09527171403169632	0.0
0	1342	0.02006428875029087	0.0
0	870	0.10588748008012772	0.0
0	820	0.29969221353530884	0.0
0	1013	0.10256464779376984	0.0
0	1074	0.12468526512384415	0.0
0	281	0.4436758756637573	0.0
0	117	0.5894576907157898	0.0
0	936	0.0814412385225296	0.0
0	1253	0.06484486162662506	0.0
0	1077	0.05163281783461571	0.0
0	123	0.41104021668434143	0.0
0	190	0.4792204201221466	0.0
0	1014	0.022656898945569992	0.0
0	447	0.13192075490951538	0.0
0	633	0.21928969025611877	0.0
0	225	0.7252967357635498	0.0
0	458	0.14710542559623718	0.0
0	369	0.02442055195569992	0.0
0	885	0.15313847362995148	0.0
0	1045	0.03689087554812431	0.0
0	99	0.3027785122394562	0.0
0	672	0.4134085178375244	0.0
0	1145	0.026974698528647423	0.0
0	639	0.5617011785507202	0.0
0	1068	0.029860494658350945	0.0
0	740	0.09721986949443817	0.0
0	192	0.061377014964818954	0.0
0	139	0.3483470380306244	0.0
0	801	0.23152494430541992	0.0
0	28	0.6102109551429749	0.0
0	1155	0.019762331619858742	0.0
0	1164	0.009362482465803623	0.0
0	153	0.3472217619419098	0.0
0	681	0.24992069602012634	0.0
0	732	0.22347614169120789	0.0
0	405	0.18613561987876892	0.0
0	957	0.07216936349868774	0.0
0	911	0.4685741662979126	0.0
0	1264	0.024880362674593925	0.0
0	952	0.06354789435863495	0.0
0	1266	0.026743300259113312	0.0
0	1010	0.12884554266929626	0.0
0	1089	0.0802343562245369	0.0
0	935	0.02792867086827755	0.0
0	766	0.29975518584251404	0.0
0	942	0.18867245316505432	0.0
0	129	0.2591857314109802	0.0
0	1190	0.017466887831687927	0.0
0	816	0.166995108127594	0.0
0	730	0.2054482400417328	0.0
0	359	0.11945470422506332	0.0
0	1226	0.023031270131468773	0.0
0	737	0.10852771252393723	0.0
0	1293	0.013630558736622334	0.0
0	456	0.17905430495738983	0.0
0	1221	0.11890320479869843	0.0
0	1286	0.02670896425843239	0.0
0	1047	0.056724827736616135	0.0
0	1296	0.02273605763912201	0.0
0	770	0.04715299233794212	0.0
0	941	0.02706892602145672	0.0
0	1317	0.014775887131690979	0.0
0	1301	0.027299923822283745	0.0
0	162	0.27865469455718994	0.0
0	243	0.18230243027210236	0.0
0	1225	0.04263857379555702	0.0
0	1056	0.028659086674451828	0.0
0	1146	0.1227472797036171	0.0
0	328	0.11705062538385391	0.0
0	453	0.20345288515090942	0.0
0	1028	0.08277089148759842	0.0
0	932	0.15964898467063904	0.0
0	960	0.03853301703929901	0.0
0	195	0.28096598386764526	0.0
0	873	0.03469882160425186	0.0
0	250	0.4986186623573303	0.0
0	846	0.3392087519168854	0.0
0	1037	0.03261015936732292	0.0
0	848	0.029190951958298683	0.0
0	1324	0.02340826578438282	0.0
0	750	0.08006195724010468	0.0
0	987	0.0386156402528286	0.0
0	275	0.11294645071029663	0.0
0	1069	0.05900295823812485	0.0
0	721	0.0943906232714653	0.0
0	576	0.02379746362566948	0.0
0	370	0.5395358204841614	0.0
0	1235	0.05312701687216759	0.0
0	725	0.12563280761241913	0.0
0	759	0.21129220724105835	0.0
0	1282	0.0557430163025856	0.0
0	589	0.309119313955307	0.0
0	305	0.5595210194587708	0.0
1	4	0.8075800538063049	1.0
1	1317	0.028467178344726562	0.0
1	990	0.08501575142145157	0.0
1	697	0.06326219439506531	0.0
1	937	0.179922953248024	0.0
1	1009	0.0809338167309761	0.0
1	770	0.05159369856119156	0.0
1	737	0.16855841875076294	0.0
1	926	0.19164533913135529	0.0
1	64	0.37741851806640625	0.0
1	912	0.13989871740341187	0.0
1	523	0.40355822443962097	0.0
1	717	0.11183979362249374	0.0
1	269	0.3376341462135315	0.0
1	125	0.42841246724128723	0.0
1	1319	0.035330116748809814	0.0
1	1110	0.10881303250789642	0.0
1	890	0.18332700431346893	0.0
1	336	0.34228312969207764	0.0
1	400	0.6498310565948486	0.0
1	528	0.06969203054904938	0.0
1	932	0.19562356173992157	0.0
1	473	0.4420328140258789	0.0
1	362	0.2105943262577057	0.0
1	115	0.24580761790275574	0.0
1	566	0.14441640675067902	0.0
1	59	0.30199378728866577	0.0
1	592	0.30357226729393005	0.0
1	1035	0.01777711696922779	0.0
1	83	0.5202768445014954	0.0
1	374	0.07401099801063538	0.0
1	986	0.11793189495801926	0.0
1	910	0.3728501498699188	0.0
1	261	0.28645604848861694	0.0
1	1208	0.054918352514505386	0.0
1	1220	0.06748871505260468	0.0
1	99	0.4237673580646515	0.0
1	366	0.08898648619651794	0.0
1	1251	0.08382076025009155	0.0
1	474	0.19856172800064087	0.0
1	591	0.2518692910671234	0.0
1	249	0.7585463523864746	0.0
1	778	0.41942647099494934	0.0
1	517	0.19020648300647736	0.0
1	751	0.47967565059661865	0.0
1	1130	0.11225024610757828	0.0
1	1115	0.10227449238300323	0.0
1	1106	0.034842997789382935	0.0
1	1064	0.1289612501859665	0.0
1	1034	0.03185423091053963	0.0
1	672	0.5005801916122437	0.0
1	1118	0.054707013070583344	0.0
1	572	0.048012614250183105	0.0
1	1241	0.07540612667798996	0.0
1	902	0.1190245971083641	0.0
1	933	0.0382828488945961	0.0
