uid	iid	score	label
0	3	0.6174444556236267	1.0
0	1215	0.030031971633434296	0.0
0	852	0.040157198905944824	0.0
0	72	0.482088178396225	0.0
0	216	0.013633142225444317	0.0
0	946	0.09392771124839783	0.0
0	1112	0.09843344986438751	0.0
0	1342	0.015320288948714733	0.0
0	870	0.09831564128398895	0.0
0	820	0.3130660951137543	0.0
0	1013	0.08766008168458939	0.0
0	1074	0.10671370476484299	0.0
0	281	0.33100008964538574	0.0
0	117	0.5959357023239136	0.0
0	936	0.06580567359924316	0.0
0	1253	0.050678931176662445	0.0
0	1077	0.036984287202358246	0.0
0	123	0.4174821674823761	0.0
0	190	0.45496922731399536	0.0
0	1014	0.016301950439810753	0.0
0	447	0.12492628395557404	0.0
0	633	0.19819682836532593	0.0
0	225	0.790272057056427	0.0
0	458	0.1507885605096817	0.0
0	369	0.01663077063858509	0.0
0	885	0.1354692280292511	0.0
0	1045	0.02541445940732956	0.0
0	99	0.22250869870185852	0.0
0	672	0.3967704474925995	0.0
0	1145	0.022794418036937714	0.0
0	639	0.5794427990913391	0.0
0	1068	0.021683258935809135	0.0
0	740	0.0661536455154419	0.0
0	192	0.045980919152498245	0.0
0	139	0.3253515064716339	0.0
0	801	0.19583527743816376	0.0
0	28	0.6165933012962341	0.0
0	1155	0.013945838436484337	0.0
0	1164	0.009836997836828232	0.0
0	153	0.27405983209609985	0.0
0	681	0.22183732688426971	0.0
0	732	0.23156796395778656	0.0
0	405	0.15459759533405304	0.0
0	957	0.05989323556423187	0.0
0	911	0.47651922702789307	0.0
0	1264	0.01832643337547779	0.0
0	952	0.04822796210646629	0.0
0	1266	0.01972327008843422	0.0
0	1010	0.15059538185596466	0.0
0	1089	0.07778670638799667	0.0
0	935	0.01538728829473257	0.0
0	766	0.26846081018447876	0.0
0	942	0.14975503087043762	0.0
0	129	0.261177659034729	0.0
0	1190	0.010499320924282074	0.0
0	816	0.20319764316082	0.0
0	730	0.1623634248971939	0.0
0	359	0.09042233228683472	0.0
0	1226	0.014266964048147202	0.0
0	737	0.10435377806425095	0.0
0	1293	0.010216723196208477	0.0
0	456	0.12413723021745682	0.0
0	1221	0.1020771935582161	0.0
0	1286	0.021131765097379684	0.0
0	1047	0.03617584705352783	0.0
0	1296	0.010315551422536373	0.0
0	770	0.03338082879781723	0.0
0	941	0.017586207017302513	0.0
0	1317	0.010185913182795048	0.0
0	1301	0.017091363668441772	0.0
0	162	0.319354772567749	0.0
0	243	0.16966822743415833	0.0
0	1225	0.034536559134721756	0.0
0	1056	0.01686696894466877	0.0
0	1146	0.0963440015912056	0.0
0	328	0.1023993194103241	0.0
0	453	0.17743118107318878	0.0
0	1028	0.08665450662374496	0.0
0	932	0.1406988799571991	0.0
0	960	0.026647934690117836	0.0
0	195	0.352302223443985	0.0
0	873	0.02753826417028904	0.0
0	250	0.43857160210609436	0.0
0	846	0.3297223448753357	0.0
0	1037	0.02936556190252304	0.0
0	848	0.01697906106710434	0.0
0	1324	0.013959484174847603	0.0
0	750	0.0717654600739479	0.0
0	987	0.029002336785197258	0.0
0	275	0.0847715362906456	0.0
0	1069	0.05579646676778793	0.0
0	721	0.07689457386732101	0.0
0	576	0.02078482322394848	0.0
0	370	0.6078727841377258	0.0
0	1235	0.04338308051228523	0.0
0	725	0.10776402056217194	0.0
0	759	0.17497618496418	0.0
0	1282	0.043596066534519196	0.0
0	589	0.2366662323474884	0.0
0	305	0.5647259950637817	0.0
1	4	0.9394183158874512	1.0
1	1317	0.01963895373046398	0.0
1	990	0.05152709037065506	0.0
1	697	0.04785669595003128	0.0
1	937	0.27578994631767273	0.0
1	1009	0.08354305475950241	0.0
1	770	0.02897033281624317	0.0
1	737	0.21922636032104492	0.0
1	926	0.1719372719526291	0.0
1	64	0.4008164703845978	0.0
1	912	0.10661669820547104	0.0
1	523	0.4103710353374481	0.0
1	717	0.15548638999462128	0.0
1	269	0.35954177379608154	0.0
1	125	0.23370935022830963	0.0
1	1319	0.028379684314131737	0.0
1	1110	0.11537322402000427	0.0
1	890	0.08002949506044388	0.0
1	336	0.38493940234184265	0.0
1	400	0.4761705994606018	0.0
1	528	0.057752080261707306	0.0
1	932	0.15253494679927826	0.0
1	473	0.3628031015396118	0.0
1	362	0.20624421536922455	0.0
1	115	0.16500748693943024	0.0
1	566	0.09786802530288696	0.0
1	59	0.1586545705795288	0.0
1	592	0.31467345356941223	0.0
1	1035	0.009228698909282684	0.0
1	83	0.32197079062461853	0.0
1	374	0.06580495834350586	0.0
1	986	0.11680104583501816	0.0
1	910	0.4551282823085785	0.0
1	261	0.2474801242351532	0.0
1	1208	0.053192730993032455	0.0
1	1220	0.04905913025140762	0.0
1	99	0.4090711772441864	0.0
1	366	0.05307840555906296	0.0
1	1251	0.07595064491033554	0.0
1	474	0.24317805469036102	0.0
1	591	0.27950581908226013	0.0
1	249	0.778093695640564	0.0
1	778	0.4507151246070862	0.0
1	517	0.10438672453165054	0.0
1	751	0.4130345284938812	0.0
1	1130	0.08626984804868698	0.0
1	1115	0.09499957412481308	0.0
1	1106	0.023290719836950302	0.0
1	1064	0.06630058586597443	0.0
1	1034	0.0123306168243289	0.0
1	672	0.4058530330657959	0.0
1	1118	0.05724189430475235	0.0
1	572	0.023039575666189194	0.0
1	1241	0.0857730284333229	0.0
1	902	0.10932919383049011	0.0
1	933	0.016626901924610138	0.0
