uid	iid	score	label
0	3	0.6534675359725952	1.0
0	1215	0.030667908489704132	0.0
0	852	0.04277803748846054	0.0
0	72	0.48426899313926697	0.0
0	216	0.014357887208461761	0.0
0	946	0.08551955223083496	0.0
0	1112	0.10917021334171295	0.0
0	1342	0.015744047239422798	0.0
0	870	0.1055365726351738	0.0
0	820	0.32260268926620483	0.0
0	1013	0.09301481395959854	0.0
0	1074	0.11242996901273727	0.0
0	281	0.30355510115623474	0.0
0	117	0.5882200598716736	0.0
0	936	0.06634858250617981	0.0
0	1253	0.050576526671648026	0.0
0	1077	0.03638508915901184	0.0
0	123	0.41946253180503845	0.0
0	190	0.4187101423740387	0.0
0	1014	0.017121046781539917	0.0
0	447	0.12644021213054657	0.0
0	633	0.20375429093837738	0.0
0	225	0.8223946690559387	0.0
0	458	0.17614197731018066	0.0
0	369	0.01624920405447483	0.0
0	885	0.1281972974538803	0.0
0	1045	0.025135252624750137	0.0
0	99	0.186518132686615	0.0
0	672	0.36586248874664307	0.0
0	1145	0.022177960723638535	0.0
0	639	0.6089000105857849	0.0
0	1068	0.02289881743490696	0.0
0	740	0.05450469255447388	0.0
0	192	0.04737081006169319	0.0
0	139	0.3083330988883972	0.0
0	801	0.19156555831432343	0.0
0	28	0.6314514875411987	0.0
0	1155	0.01625869609415531	0.0
0	1164	0.01106181088835001	0.0
0	153	0.2684052288532257	0.0
0	681	0.21111400425434113	0.0
0	732	0.2228367179632187	0.0
0	405	0.1482635736465454	0.0
0	957	0.06691522896289825	0.0
0	911	0.4689905047416687	0.0
0	1264	0.016924336552619934	0.0
0	952	0.04765881970524788	0.0
0	1266	0.02109505981206894	0.0
0	1010	0.1658250093460083	0.0
0	1089	0.08282952010631561	0.0
0	935	0.013635970652103424	0.0
0	766	0.24328622221946716	0.0
0	942	0.12157619744539261	0.0
0	129	0.2819424867630005	0.0
0	1190	0.010429784655570984	0.0
0	816	0.23374101519584656	0.0
0	730	0.15324564278125763	0.0
0	359	0.08447650074958801	0.0
0	1226	0.013581485487520695	0.0
0	737	0.11977047473192215	0.0
0	1293	0.010732488706707954	0.0
0	456	0.09317031502723694	0.0
0	1221	0.1069423034787178	0.0
0	1286	0.021886136382818222	0.0
0	1047	0.0331948958337307	0.0
0	1296	0.009951643645763397	0.0
0	770	0.032960258424282074	0.0
0	941	0.018322192132472992	0.0
0	1317	0.010776334442198277	0.0
0	1301	0.017424270510673523	0.0
0	162	0.3692775070667267	0.0
0	243	0.17229808866977692	0.0
0	1225	0.04024495556950569	0.0
0	1056	0.015805227681994438	0.0
0	1146	0.08768834173679352	0.0
0	328	0.09279636293649673	0.0
0	453	0.1826298087835312	0.0
0	1028	0.09523966163396835	0.0
0	932	0.13029125332832336	0.0
