uid	iid	score	label
0	3	0.6031008362770081	1.0
0	1215	0.029368827119469643	0.0
0	852	0.03303331509232521	0.0
0	72	0.48209360241889954	0.0
0	216	0.01625838316977024	0.0
0	946	0.11224906891584396	0.0
0	1112	0.10869915038347244	0.0
0	1342	0.016486838459968567	0.0
0	870	0.13866543769836426	0.0
0	820	0.29371020197868347	0.0
0	1013	0.06792429089546204	0.0
0	1074	0.12145429104566574	0.0
0	281	0.41165590286254883	0.0
0	117	0.5428961515426636	0.0
0	936	0.07576391845941544	0.0
0	1253	0.05908168852329254	0.0
0	1077	0.03010118566453457	0.0
0	123	0.4262336790561676	0.0
0	190	0.4314776062965393	0.0
0	1014	0.018497522920370102	0.0
0	447	0.11925575137138367	0.0
0	633	0.18678459525108337	0.0
0	225	0.7958044409751892	0.0
0	458	0.17801082134246826	0.0
0	369	0.018637262284755707	0.0
0	885	0.1245739758014679	0.0
0	1045	0.026656799018383026	0.0
0	99	0.27602672576904297	0.0
0	672	0.326350599527359	0.0
0	1145	0.01717641018331051	0.0
0	639	0.5787588953971863	0.0
0	1068	0.02339606173336506	0.0
0	740	0.06396069377660751	0.0
0	192	0.04626664146780968	0.0
0	139	0.29811611771583557	0.0
0	801	0.21702350676059723	0.0
0	28	0.612596333026886	0.0
0	1155	0.01637335494160652	0.0
0	1164	0.011983935721218586	0.0
0	153	0.26070162653923035	0.0
0	681	0.25046437978744507	0.0
0	732	0.14304044842720032	0.0
0	405	0.15871644020080566	0.0
0	957	0.052561432123184204	0.0
0	911	0.45141252875328064	0.0
0	1264	0.022562574595212936	0.0
0	952	0.05811256915330887	0.0
0	1266	0.02025100588798523	0.0
0	1010	0.1269017457962036	0.0
0	1089	0.062066394835710526	0.0
0	935	0.014016266912221909	0.0
0	766	0.20689958333969116	0.0
0	942	0.12401950359344482	0.0
0	129	0.2429032325744629	0.0
0	1190	0.01522373128682375	0.0
0	816	0.19812938570976257	0.0
0	730	0.18422357738018036	0.0
0	359	0.1077323630452156	0.0
0	1226	0.01732487976551056	0.0
0	737	0.10097288340330124	0.0
0	1293	0.011704697273671627	0.0
0	456	0.15259519219398499	0.0
0	1221	0.1025332435965538	0.0
0	1286	0.01519172452390194	0.0
0	1047	0.019938403740525246	0.0
0	1296	0.012091992422938347	0.0
0	770	0.0388423353433609	0.0
0	941	0.019397027790546417	0.0
0	1317	0.010851165279746056	0.0
0	1301	0.014756380580365658	0.0
0	162	0.41744089126586914	0.0
0	243	0.14354614913463593	0.0
0	1225	0.03273719921708107	0.0
0	1056	0.019934553653001785	0.0
0	1146	0.10755285620689392	0.0
0	328	0.08881554752588272	0.0
0	453	0.18418225646018982	0.0
0	1028	0.06161419302225113	0.0
0	932	0.1314389854669571	0.0
0	960	0.027171973139047623	0.0
0	195	0.3700244426727295	0.0
0	873	0.02651703543961048	0.0
0	250	0.42364153265953064	0.0
0	846	0.2932293713092804	0.0
0	1037	0.03944080322980881	0.0
0	848	0.018323808908462524	0.0
0	1324	0.01119898445904255	0.0
0	750	0.06353039294481277	0.0
0	987	0.04145318269729614	0.0
0	275	0.0929374247789383	0.0
0	1069	0.04770864546298981	0.0
0	721	0.06734295934438705	0.0
0	576	0.01687067747116089	0.0
0	370	0.6074579358100891	0.0
0	1235	0.04887218400835991	0.0
0	725	0.1070597842335701	0.0
0	759	0.20975908637046814	0.0
0	1282	0.037762660533189774	0.0
0	589	0.26360002160072327	0.0
0	305	0.5769637823104858	0.0
1	4	0.9346543550491333	1.0
1	1317	0.015715211629867554	0.0
1	990	0.05184812843799591	0.0
1	697	0.039557088166475296	0.0
1	937	0.21228452026844025	0.0
1	1009	0.11296895146369934	0.0
1	770	0.045731741935014725	0.0
1	737	0.20744352042675018	0.0
1	926	0.13465219736099243	0.0
1	64	0.34485894441604614	0.0
1	912	0.14351706206798553	0.0
1	523	0.44478142261505127	0.0
1	717	0.14306458830833435	0.0
1	269	0.3360387980937958	0.0
1	125	0.22655518352985382	0.0
1	1319	0.03518972173333168	0.0
1	1110	0.10856806486845016	0.0
1	890	0.06872114539146423	0.0
1	336	0.4076308012008667	0.0
1	400	0.548623263835907	0.0
1	528	0.04061606153845787	0.0
1	932	0.162521630525589	0.0
1	473	0.2866870164871216	0.0
1	362	0.2751564085483551	0.0
1	115	0.1570882499217987	0.0
1	566	0.10180847346782684	0.0
1	59	0.16919878125190735	0.0
1	592	0.3214069902896881	0.0
1	1035	0.010017778724431992	0.0
1	83	0.3233526051044464	0.0
1	374	0.05893847346305847	0.0
1	986	0.12203038483858109	0.0
1	910	0.46670031547546387	0.0
1	261	0.2591446340084076	0.0
1	1208	0.058438610285520554	0.0
1	1220	0.0466592013835907	0.0
1	99	0.38515549898147583	0.0
1	366	0.06710689514875412	0.0
1	1251	0.06692750006914139	0.0
1	474	0.2311377078294754	0.0
1	591	0.27797210216522217	0.0
1	249	0.8000648021697998	0.0
1	778	0.4351259469985962	0.0
1	517	0.13044439256191254	0.0
1	751	0.3895986080169678	0.0
1	1130	0.07788058370351791	0.0
1	1115	0.08785774558782578	0.0
1	1106	0.020513158291578293	0.0
1	1064	0.0857505202293396	0.0
1	1034	0.01173326000571251	0.0
1	672	0.3798463046550751	0.0
1	1118	0.04597105085849762	0.0
1	572	0.02203359082341194	0.0
1	1241	0.061363302171230316	0.0
1	902	0.09863841533660889	0.0
1	933	0.014773895032703876	0.0
1	503	0.3773103952407837	0.0
1	790	0.017384175211191177	0.0
1	739	0.0670587345957756	0.0
1	235	0.5165579319000244	0.0
1	707	0.11428818106651306	0.0
1	727	0.21459658443927765	0.0
1	703	0.1752108633518219	0.0
1	1044	0.03698606416583061	0.0
1	1074	0.24773545563220978	0.0
1	882	0.05943557620048523	0.0
1	1126	0.016950814053416252	0.0
1	886	0.0871870219707489	0.0
1	678	0.010141993872821331	0.0
1	1041	0.22117415070533752	0.0
1	335	0.34990498423576355	0.0
1	601	0.09231343865394592	0.0
1	443	0.1933964341878891	0.0
1	39	0.2898475229740143	0.0
1	500	0.12243254482746124	0.0
1	46	0.22774335741996765	0.0
1	1173	0.018976107239723206	0.0
1	152	0.49791842699050903	0.0
1	1125	0.039923787117004395	0.0
1	1226	0.014800340868532658	0.0
1	1300	0.01809895597398281	0.0
1	1278	0.12534096837043762	0.0
1	824	0.16564011573791504	0.0
1	876	0.11688236147165298	0.0
1	274	0.06685446202754974	0.0
1	1018	0.01982835866510868	0.0
1	701	0.016279354691505432	0.0
1	1054	0.06137193739414215	0.0
1	1038	0.08893705904483795	0.0
1	964	0.044997215270996094	0.0
1	223	0.33049461245536804	0.0
1	734	0.04647481441497803	0.0
1	945	0.027668142691254616	0.0
1	992	0.03659969940781593	0.0
1	247	0.07877207547426224	0.0
1	1248	0.0826188325881958	0.0
1	874	0.18354570865631104	0.0
1	66	0.5058669447898865	0.0
1	1121	0.016644680872559547	0.0
1	733	0.10508979856967926	0.0
2	5	0.9104406237602234	1.0
2	990	0.09337707608938217	0.0
2	799	0.08658183366060257	0.0
2	1333	0.010851002298295498	0.0
2	330	0.016052808612585068	0.0
2	764	0.20502428710460663	0.0
2	46	0.2976940870285034	0.0
2	1234	0.02462588995695114	0.0
2	626	0.31020021438598633	0.0
2	947	0.09970514476299286	0.0
2	456	0.2190869003534317	0.0
2	793	0.11058694124221802	0.0
2	894	0.17761994898319244	0.0
2	247	0.055225640535354614	0.0
2	382	0.4754926562309265	0.0
2	589	0.26900938153266907	0.0
2	551	0.2135588824748993	0.0
