uid	iid	score	label
0	3	0.6403419375419617	1.0
0	1215	0.02977737970650196	0.0
0	852	0.034235771745443344	0.0
0	72	0.49420592188835144	0.0
0	216	0.015791628509759903	0.0
0	946	0.09910842776298523	0.0
0	1112	0.125179722905159	0.0
0	1342	0.016623053699731827	0.0
0	870	0.134623184800148	0.0
0	820	0.2841747999191284	0.0
0	1013	0.07493596524000168	0.0
0	1074	0.12046505510807037	0.0
0	281	0.3710285425186157	0.0
0	117	0.5316771268844604	0.0
0	936	0.08159883320331573	0.0
0	1253	0.05731770023703575	0.0
0	1077	0.027819599956274033	0.0
0	123	0.43131503462791443	0.0
0	190	0.3845628499984741	0.0
0	1014	0.01726485788822174	0.0
0	447	0.112361840903759	0.0
0	633	0.19779686629772186	0.0
0	225	0.8410592675209045	0.0
0	458	0.21601708233356476	0.0
0	369	0.01670769602060318	0.0
0	885	0.12445800751447678	0.0
0	1045	0.024591483175754547	0.0
0	99	0.21680781245231628	0.0
0	672	0.2835721969604492	0.0
0	1145	0.015963338315486908	0.0
0	639	0.6104298233985901	0.0
0	1068	0.02320607751607895	0.0
0	740	0.048545949161052704	0.0
0	192	0.04449482262134552	0.0
0	139	0.2675579786300659	0.0
0	801	0.21195891499519348	0.0
0	28	0.6420850157737732	0.0
0	1155	0.01741102524101734	0.0
0	1164	0.012805664911866188	0.0
0	153	0.23664633929729462	0.0
0	681	0.23883605003356934	0.0
0	732	0.1262865960597992	0.0
0	405	0.14201006293296814	0.0
0	957	0.05387217178940773	0.0
0	911	0.446495920419693	0.0
0	1264	0.020331326872110367	0.0
0	952	0.05307599902153015	0.0
0	1266	0.019339051097631454	0.0
0	1010	0.13495446741580963	0.0
0	1089	0.06157303601503372	0.0
0	935	0.01146753691136837	0.0
0	766	0.17354878783226013	0.0
0	942	0.09746712446212769	0.0
0	129	0.26517602801322937	0.0
0	1190	0.013473883271217346	0.0
0	816	0.23974503576755524	0.0
0	730	0.16835346817970276	0.0
0	359	0.09739673137664795	0.0
0	1226	0.01593974605202675	0.0
0	737	0.1132218986749649	0.0
0	1293	0.011660636402666569	0.0
0	456	0.11387541890144348	0.0
0	1221	0.10031203180551529	0.0
0	1286	0.015335473231971264	0.0
0	1047	0.016612282022833824	0.0
0	1296	0.00994192250072956	0.0
0	770	0.03612586110830307	0.0
0	941	0.01848960854113102	0.0
0	1317	0.011113912798464298	0.0
0	1301	0.014606957323849201	0.0
0	162	0.48342448472976685	0.0
0	243	0.13427719473838806	0.0
0	1225	0.03634141385555267	0.0
0	1056	0.016903221607208252	0.0
0	1146	0.09237810224294662	0.0
0	328	0.07463955134153366	0.0
0	453	0.18998433649539948	0.0
0	1028	0.06528682261705399	0.0
0	932	0.1153504028916359	0.0
0	960	0.022262228652834892	0.0
0	195	0.44891437888145447	0.0
0	873	0.026079801842570305	0.0
0	250	0.3855094909667969	0.0
0	846	0.27176225185394287	0.0
0	1037	0.041840869933366776	0.0
0	848	0.01698179915547371	0.0
0	1324	0.009404945187270641	0.0
0	750	0.07090259343385696	0.0
0	987	0.03919191658496857	0.0
0	275	0.0722028985619545	0.0
0	1069	0.04661177471280098	0.0
0	721	0.06485531479120255	0.0
0	576	0.01700410060584545	0.0
0	370	0.6604564189910889	0.0
0	1235	0.05035267770290375	0.0
0	725	0.09573196619749069	0.0
0	759	0.20347897708415985	0.0
0	1282	0.03990226238965988	0.0
0	589	0.23910105228424072	0.0
0	305	0.5869768261909485	0.0
1	4	0.9661425352096558	1.0
1	1317	0.015161270275712013	0.0
1	990	0.04117586836218834	0.0
