uid	iid	score	label
0	3	0.5826026797294617	1.0
0	1215	0.035229023545980453	0.0
0	852	0.04213102161884308	0.0
0	72	0.4794172942638397	0.0
0	216	0.023101922124624252	0.0
0	946	0.10837054252624512	0.0
0	1112	0.10290223360061646	0.0
0	1342	0.019081871956586838	0.0
0	870	0.13573937118053436	0.0
0	820	0.29033559560775757	0.0
0	1013	0.08825960010290146	0.0
0	1074	0.13103818893432617	0.0
0	281	0.4652450978755951	0.0
0	117	0.5707244873046875	0.0
0	936	0.08338893204927444	0.0
0	1253	0.066569022834301	0.0
0	1077	0.04130860045552254	0.0
0	123	0.4205547869205475	0.0
0	190	0.46776920557022095	0.0
0	1014	0.0229601189494133	0.0
0	447	0.13298404216766357	0.0
0	633	0.20331867039203644	0.0
0	225	0.735712468624115	0.0
0	458	0.1628030240535736	0.0
0	369	0.025929858908057213	0.0
0	885	0.136943519115448	0.0
0	1045	0.038129616528749466	0.0
0	99	0.3330914378166199	0.0
0	672	0.3776477575302124	0.0
0	1145	0.02058674767613411	0.0
0	639	0.5758991241455078	0.0
0	1068	0.03264595568180084	0.0
0	740	0.09859886765480042	0.0
0	192	0.055658310651779175	0.0
0	139	0.3273704946041107	0.0
0	801	0.23864221572875977	0.0
0	28	0.591758131980896	0.0
0	1155	0.019939059391617775	0.0
0	1164	0.009355828166007996	0.0
0	153	0.32254666090011597	0.0
0	681	0.269052654504776	0.0
0	732	0.1956774741411209	0.0
0	405	0.19650514423847198	0.0
0	957	0.0668732225894928	0.0
0	911	0.45039671659469604	0.0
0	1264	0.02981170080602169	0.0
0	952	0.06825043261051178	0.0
0	1266	0.026378702372312546	0.0
0	1010	0.13318069279193878	0.0
0	1089	0.0785636380314827	0.0
0	935	0.02403818815946579	0.0
0	766	0.2434602528810501	0.0
0	942	0.16390977799892426	0.0
0	129	0.2591092586517334	0.0
0	1190	0.020002203062176704	0.0
0	816	0.17495565116405487	0.0
0	730	0.19883689284324646	0.0
0	359	0.12902206182479858	0.0
0	1226	0.025401391088962555	0.0
0	737	0.11332795768976212	0.0
0	1293	0.013370247557759285	0.0
0	456	0.19673769176006317	0.0
0	1221	0.11807399988174438	0.0
0	1286	0.021758820861577988	0.0
0	1047	0.042518261820077896	0.0
0	1296	0.021898118779063225	0.0
0	770	0.04855235293507576	0.0
0	941	0.02702888287603855	0.0
0	1317	0.01515995990484953	0.0
0	1301	0.021127833053469658	0.0
0	162	0.34604984521865845	0.0
0	243	0.16088610887527466	0.0
0	1225	0.03804253414273262	0.0
0	1056	0.031552840024232864	0.0
0	1146	0.1276690810918808	0.0
0	328	0.1090746521949768	0.0
0	453	0.21089312434196472	0.0
0	1028	0.06920340657234192	0.0
0	932	0.16175533831119537	0.0
0	960	0.03823702037334442	0.0
0	195	0.29363831877708435	0.0
0	873	0.03316148743033409	0.0
0	250	0.4780672490596771	0.0
0	846	0.32823050022125244	0.0
0	1037	0.03938622027635574	0.0
0	848	0.02788463421165943	0.0
0	1324	0.019292887300252914	0.0
0	750	0.07433625310659409	0.0
0	987	0.04850701615214348	0.0
0	275	0.1270904392004013	0.0
0	1069	0.05828765407204628	0.0
0	721	0.08462677896022797	0.0
0	576	0.021831249818205833	0.0
0	370	0.5500472187995911	0.0
0	1235	0.04905246943235397	0.0
0	725	0.12954139709472656	0.0
0	759	0.22114688158035278	0.0
0	1282	0.05601019784808159	0.0
0	589	0.3210594654083252	0.0
0	305	0.5788939595222473	0.0
1	4	0.8116496801376343	1.0
1	1317	0.02069929614663124	0.0
1	990	0.09713005274534225	0.0
1	697	0.05851667746901512	0.0
1	937	0.18916192650794983	0.0
1	1009	0.10405413806438446	0.0
1	770	0.06631749868392944	0.0
1	737	0.18884871900081635	0.0
1	926	0.16693846881389618	0.0
1	64	0.38307085633277893	0.0
1	912	0.15671955049037933	0.0
1	523	0.43924105167388916	0.0
1	717	0.1188402995467186	0.0
1	269	0.3481694459915161	0.0
1	125	0.43739619851112366	0.0
1	1319	0.03635607287287712	0.0
1	1110	0.10561151802539825	0.0
1	890	0.14662188291549683	0.0
1	336	0.3858269453048706	0.0
1	400	0.6871639490127563	0.0
1	528	0.05482783168554306	0.0
1	932	0.21789808571338654	0.0
1	473	0.42545101046562195	0.0
1	362	0.230592742562294	0.0
1	115	0.23368194699287415	0.0
1	566	0.14703556895256042	0.0
1	59	0.28973037004470825	0.0
1	592	0.3267936110496521	0.0
1	1035	0.017687326297163963	0.0
1	83	0.5084777474403381	0.0
1	374	0.07270751148462296	0.0
1	986	0.1254536658525467	0.0
1	910	0.3764919340610504	0.0
1	261	0.28484129905700684	0.0
1	1208	0.055646173655986786	0.0
1	1220	0.060170769691467285	0.0
1	99	0.44408872723579407	0.0
1	366	0.09067516028881073	0.0
1	1251	0.0753311738371849	0.0
1	474	0.18973414599895477	0.0
1	591	0.2746186852455139	0.0
1	249	0.7825594544410706	0.0
1	778	0.4128067195415497	0.0
1	517	0.22202889621257782	0.0
1	751	0.4835245907306671	0.0
1	1130	0.09215592592954636	0.0
1	1115	0.10087814927101135	0.0
1	1106	0.029042934998869896	0.0
1	1064	0.13762280344963074	0.0
1	1034	0.026913471519947052	0.0
1	672	0.5107738375663757	0.0
1	1118	0.047309041023254395	0.0
1	572	0.04272295534610748	0.0
1	1241	0.06118612363934517	0.0
1	902	0.11230210959911346	0.0
1	933	0.029139308258891106	0.0
1	503	0.3182878792285919	0.0
1	790	0.03154408559203148	0.0
1	739	0.08621349185705185	0.0
1	235	0.47569218277931213	0.0
1	707	0.14789433777332306	0.0
1	727	0.3076232671737671	0.0
1	703	0.1214030385017395	0.0
1	1044	0.07698139548301697	0.0
1	1074	0.21606767177581787	0.0
1	882	0.08013705909252167	0.0
1	1126	0.03662702441215515	0.0
1	886	0.1199016198515892	0.0
1	678	0.018496669828891754	0.0
1	1041	0.20212234556674957	0.0
1	335	0.2971753478050232	0.0
1	601	0.13524965941905975	0.0
1	443	0.20403677225112915	0.0
1	39	0.32769253849983215	0.0
1	500	0.14557170867919922	0.0
1	46	0.2829724848270416	0.0
1	1173	0.033579275012016296	0.0
1	152	0.6356528997421265	0.0
1	1125	0.07132469862699509	0.0
1	1226	0.02782643586397171	0.0
1	1300	0.03338616341352463	0.0
1	1278	0.13127249479293823	0.0
1	824	0.16007699072360992	0.0
1	876	0.19370588660240173	0.0
1	274	0.08181648701429367	0.0
1	1018	0.0357285812497139	0.0
1	701	0.021400989964604378	0.0
1	1054	0.08497557789087296	0.0
1	1038	0.15315057337284088	0.0
1	964	0.06224418431520462	0.0
1	223	0.3917684555053711	0.0
1	734	0.047943614423274994	0.0
1	945	0.03965824842453003	0.0
1	992	0.055936671793460846	0.0
1	247	0.06728465855121613	0.0
1	1248	0.0886414647102356	0.0
1	874	0.2011883705854416	0.0
1	66	0.5918958187103271	0.0
1	1121	0.03648814186453819	0.0
1	733	0.12546595931053162	0.0
2	5	0.8340113759040833	1.0
2	990	0.10891900211572647	0.0
2	799	0.08723253756761551	0.0
2	1333	0.022670745849609375	0.0
2	330	0.0329703688621521	0.0
2	764	0.19528482854366302	0.0
2	46	0.30369532108306885	0.0
2	1234	0.03569292277097702	0.0
2	626	0.27546802163124084	0.0
2	947	0.12343885004520416	0.0
2	456	0.3137667775154114	0.0
2	793	0.1258230358362198	0.0
2	894	0.19948630034923553	0.0
2	247	0.06335163116455078	0.0
2	382	0.46014201641082764	0.0
2	589	0.3232709467411041	0.0
2	551	0.16447840631008148	0.0
2	1011	0.06577590852975845	0.0
2	845	0.19697439670562744	0.0
2	854	0.29408708214759827	0.0
2	984	0.24134306609630585	0.0
2	1061	0.3061053156852722	0.0
2	680	0.12905268371105194	0.0
2	647	0.047590792179107666	0.0
2	460	0.16788241267204285	0.0
2	470	0.4610639214515686	0.0
2	999	0.16641570627689362	0.0
2	986	0.10291542112827301	0.0
2	740	0.15255536139011383	0.0
2	784	0.22272317111492157	0.0
2	1221	0.12917262315750122	0.0
2	274	0.08491244912147522	0.0
2	1229	0.031147226691246033	0.0
2	684	0.3847682774066925	0.0
2	1080	0.18771180510520935	0.0
2	1287	0.021846413612365723	0.0
2	791	0.15663442015647888	0.0
2	453	0.27241989970207214	0.0
2	945	0.049189966171979904	0.0
2	345	0.05540265887975693	0.0
2	35	0.1612921953201294	0.0
2	1270	0.03465736284852028	0.0
2	367	0.3927455544471741	0.0
2	1166	0.027235111221671104	0.0
2	99	0.39738407731056213	0.0
2	163	0.26551538705825806	0.0
2	1256	0.03513326868414879	0.0
2	921	0.02613840065896511	0.0
2	1052	0.055756326764822006	0.0
2	678	0.02213628590106964	0.0
2	716	0.03611835092306137	0.0
2	545	0.19943363964557648	0.0
2	127	0.2843874394893646	0.0
2	859	0.0718097984790802	0.0
2	698	0.1227227970957756	0.0
2	1015	0.04162611439824104	0.0
2	782	0.16729231178760529	0.0
2	1202	0.03679412975907326	0.0
2	1115	0.09381043910980225	0.0
2	611	0.14873677492141724	0.0
2	783	0.1081988662481308	0.0
2	566	0.15618757903575897	0.0
2	798	0.100856252014637	0.0
2	424	0.16333891451358795	0.0
2	1147	0.08522114902734756	0.0
2	929	0.046207547187805176	0.0
2	583	0.20125488936901093	0.0
2	260	0.2700381577014923	0.0
2	1136	0.05258758366107941	0.0
2	165	0.7065897583961487	0.0
2	1242	0.045471739023923874	0.0
2	1047	0.11639370769262314	0.0
2	1269	0.020007727667689323	0.0
2	1195	0.04394226521253586	0.0
2	222	0.07361888140439987	0.0
2	117	0.5673421025276184	0.0
2	527	0.11865811794996262	0.0
2	953	0.05871636047959328	0.0
2	416	0.14955250918865204	0.0
2	159	0.2509046792984009	0.0
2	1131	0.06626128405332565	0.0
2	1145	0.038710519671440125	0.0
2	1267	0.06815914809703827	0.0
2	1056	0.04082963243126869	0.0
2	1076	0.09053375571966171	0.0
2	1284	0.05516049265861511	0.0
2	869	0.08227583020925522	0.0
2	575	0.24286748468875885	0.0
2	1055	0.2880798280239105	0.0
2	105	0.2520265281200409	0.0
2	248	0.11791051924228668	0.0
2	812	0.036445651203393936	0.0
2	834	0.07007580250501633	0.0
2	193	0.1923532634973526	0.0
2	339	0.4216773509979248	0.0
2	481	0.1510617733001709	0.0
2	1258	0.034926559776067734	0.0
2	848	0.0449688695371151	0.0
2	496	0.20807866752147675	0.0
2	996	0.03233833983540535	0.0
3	34	0.6115711331367493	1.0
3	102	0.11535828560590744	0.0
3	594	0.2903231978416443	0.0
3	1058	0.04659716784954071	0.0
3	496	0.07828275114297867	0.0
3	1251	0.020516006276011467	0.0
3	930	0.00900036096572876	0.0
3	852	0.022328970953822136	0.0
3	255	0.01710149273276329	0.0
3	668	0.07606679946184158	0.0
3	883	0.02134273387491703	0.0
3	1166	0.00882022175937891	0.0
3	974	0.01796821318566799	0.0
3	50	0.031123407185077667	0.0
3	563	0.0819006860256195	0.0
3	394	0.24577905237674713	0.0
3	441	0.15056759119033813	0.0
3	1301	0.007822769694030285	0.0
3	1082	0.022508827969431877	0.0
3	497	0.23268777132034302	0.0
3	844	0.010090935043990612	0.0
3	1146	0.0934295654296875	0.0
3	207	0.3826166093349457	0.0
3	1285	0.012679005041718483	0.0
3	1141	0.03322163224220276	0.0
3	961	0.02408134564757347	0.0
3	1185	0.0887506976723671	0.0
3	908	0.0076158856973052025	0.0
3	798	0.02499992586672306	0.0
3	133	0.013393459841609001	0.0
3	400	0.5962092280387878	0.0
3	1097	0.025587359443306923	0.0
3	173	0.42560088634490967	0.0
3	752	0.028452325612306595	0.0
3	842	0.09299947321414948	0.0
3	388	0.05441251024603844	0.0
3	1261	0.01854025572538376	0.0
3	120	0.27910974621772766	0.0
3	1187	0.013421155512332916	0.0
3	193	0.06540003418922424	0.0
3	839	0.049703679978847504	0.0
3	661	0.09839021414518356	0.0
3	651	0.11637216061353683	0.0
3	1153	0.03583191707730293	0.0
3	1048	0.016855308786034584	0.0
3	516	0.07749812304973602	0.0
3	1258	0.019316231831908226	0.0
3	704	0.08784691989421844	0.0
3	1283	0.006041924003511667	0.0
3	471	0.19942982494831085	0.0
3	500	0.07368318736553192	0.0
3	1296	0.010465569794178009	0.0
3	855	0.029407354071736336	0.0
3	851	0.06053170934319496	0.0
3	495	0.1003391444683075	0.0
3	284	0.2685284912586212	0.0
3	552	0.021043289452791214	0.0
3	854	0.1730138510465622	0.0
3	1190	0.007700174581259489	0.0
3	825	0.08658070862293243	0.0
3	522	0.4022328555583954	0.0
3	250	0.3906588554382324	0.0
3	6	0.6005191802978516	0.0
3	241	0.7663362622261047	0.0
3	543	0.5449939966201782	0.0
3	741	0.02906477451324463	0.0
3	1177	0.006806000601500273	0.0
3	545	0.07130641490221024	0.0
3	742	0.02186829037964344	0.0
3	512	0.4435665011405945	0.0
3	126	0.03185810521245003	0.0
