uid	iid	score	label
0	3	0.6278778910636902	1.0
0	1215	0.028285522013902664	0.0
0	852	0.03175870329141617	0.0
0	72	0.47249913215637207	0.0
0	216	0.015618124045431614	0.0
0	946	0.09834393113851547	0.0
0	1112	0.11724041402339935	0.0
0	1342	0.01596301607787609	0.0
0	870	0.13470305502414703	0.0
0	820	0.2885184586048126	0.0
0	1013	0.07124786823987961	0.0
0	1074	0.1214417889714241	0.0
0	281	0.38125869631767273	0.0
0	117	0.523307204246521	0.0
0	936	0.07695119827985764	0.0
0	1253	0.05700529366731644	0.0
0	1077	0.02671796642243862	0.0
0	123	0.4179803729057312	0.0
0	190	0.3841916620731354	0.0
0	1014	0.01703261025249958	0.0
0	447	0.1107800230383873	0.0
0	633	0.19485221803188324	0.0
0	225	0.8325356841087341	0.0
0	458	0.20751862227916718	0.0
0	369	0.016554078087210655	0.0
0	885	0.11881010234355927	0.0
0	1045	0.024328209459781647	0.0
0	99	0.2286272495985031	0.0
0	672	0.2895588278770447	0.0
0	1145	0.014841707423329353	0.0
0	639	0.6034837961196899	0.0
0	1068	0.0226448867470026	0.0
0	740	0.050780944526195526	0.0
0	192	0.04486270621418953	0.0
0	139	0.2605421245098114	0.0
0	801	0.20928232371807098	0.0
0	28	0.637638509273529	0.0
0	1155	0.016813427209854126	0.0
0	1164	0.012652553617954254	0.0
0	153	0.23951542377471924	0.0
0	681	0.2308753877878189	0.0
0	732	0.12567372620105743	0.0
0	405	0.14230239391326904	0.0
0	957	0.0538308285176754	0.0
0	911	0.4350840151309967	0.0
0	1264	0.020103024318814278	0.0
0	952	0.05373542010784149	0.0
0	1266	0.019357437267899513	0.0
0	1010	0.12679195404052734	0.0
0	1089	0.060403723269701004	0.0
0	935	0.011424804106354713	0.0
0	766	0.17510844767093658	0.0
0	942	0.09452801197767258	0.0
0	129	0.25514501333236694	0.0
0	1190	0.013752245344221592	0.0
0	816	0.2181713879108429	0.0
0	730	0.1697891652584076	0.0
0	359	0.09625692665576935	0.0
0	1226	0.01548730954527855	0.0
0	737	0.10563834011554718	0.0
0	1293	0.011148907244205475	0.0
0	456	0.11383341252803802	0.0
0	1221	0.10148218274116516	0.0
0	1286	0.014389962889254093	0.0
0	1047	0.01728929951786995	0.0
0	1296	0.009818083606660366	0.0
0	770	0.03663232550024986	0.0
0	941	0.018045691773295403	0.0
0	1317	0.010655753314495087	0.0
0	1301	0.01410934142768383	0.0
0	162	0.4698631763458252	0.0
0	243	0.13154290616512299	0.0
0	1225	0.03531021252274513	0.0
0	1056	0.01663089543581009	0.0
0	1146	0.09503290057182312	0.0
0	328	0.07552718371152878	0.0
0	453	0.18571366369724274	0.0
0	1028	0.06256792694330215	0.0
0	932	0.11368150264024734	0.0
0	960	0.02235589362680912	0.0
0	195	0.41820788383483887	0.0
0	873	0.023928578943014145	0.0
0	250	0.37558284401893616	0.0
0	846	0.25953209400177	0.0
0	1037	0.04049080237746239	0.0
0	848	0.016640886664390564	0.0
0	1324	0.009172945283353329	0.0
0	750	0.06854452937841415	0.0
0	987	0.03824220970273018	0.0
0	275	0.07500897347927094	0.0
0	1069	0.04470823332667351	0.0
0	721	0.06494544446468353	0.0
0	576	0.016446610912680626	0.0
0	370	0.6492490172386169	0.0
0	1235	0.05124625563621521	0.0
0	725	0.0929175615310669	0.0
0	759	0.2037055939435959	0.0
0	1282	0.03785591945052147	0.0
0	589	0.23065611720085144	0.0
0	305	0.5820440649986267	0.0
1	4	0.9626286625862122	1.0
1	1317	0.014081258326768875	0.0
1	990	0.04309586435556412	0.0
1	697	0.033850401639938354	0.0
1	937	0.2300628274679184	0.0
1	1009	0.11730074882507324	0.0
1	770	0.041086360812187195	0.0
1	737	0.22070296108722687	0.0
1	926	0.1400633603334427	0.0
1	64	0.350882887840271	0.0
1	912	0.13002817332744598	0.0
1	523	0.43690553307533264	0.0
1	717	0.1537061333656311	0.0
1	269	0.3289627432823181	0.0
1	125	0.14384900033473969	0.0
1	1319	0.031435348093509674	0.0
1	1110	0.10963316261768341	0.0
1	890	0.04469462111592293	0.0
1	336	0.42844510078430176	0.0
1	400	0.4568280279636383	0.0
1	528	0.0395653061568737	0.0
1	932	0.13606542348861694	0.0
1	473	0.21489882469177246	0.0
1	362	0.2940158247947693	0.0
1	115	0.12483929097652435	0.0
1	566	0.0872761532664299	0.0
1	59	0.10960519313812256	0.0
1	592	0.29558271169662476	0.0
1	1035	0.00821555033326149	0.0
1	83	0.22469189763069153	0.0
1	374	0.05789552256464958	0.0
1	986	0.10533071309328079	0.0
1	910	0.4985496401786804	0.0
1	261	0.23347654938697815	0.0
1	1208	0.05786783993244171	0.0
1	1220	0.037876617163419724	0.0
1	99	0.33525392413139343	0.0
1	366	0.05526917055249214	0.0
1	1251	0.060063961893320084	0.0
1	474	0.23952975869178772	0.0
1	591	0.2572288513183594	0.0
1	249	0.7682352662086487	0.0
1	778	0.422355979681015	0.0
1	517	0.0916556790471077	0.0
1	751	0.33842575550079346	0.0
1	1130	0.06117277592420578	0.0
1	1115	0.08014391362667084	0.0
1	1106	0.017897604033350945	0.0
1	1064	0.05961993709206581	0.0
1	1034	0.009431129321455956	0.0
1	672	0.2971819341182709	0.0
1	1118	0.04385891929268837	0.0
1	572	0.02119135856628418	0.0
1	1241	0.0672321617603302	0.0
1	902	0.10630595684051514	0.0
1	933	0.012575022876262665	0.0
1	503	0.4181115925312042	0.0
1	790	0.014341861940920353	0.0
1	739	0.06666675209999084	0.0
1	235	0.49752679467201233	0.0
1	707	0.08792313933372498	0.0
1	727	0.15586547553539276	0.0
1	703	0.1851997822523117	0.0
1	1044	0.025688303634524345	0.0
1	1074	0.2530912160873413	0.0
1	882	0.05788687989115715	0.0
1	1126	0.013812528923153877	0.0
1	886	0.0660979226231575	0.0
1	678	0.008189249783754349	0.0
1	1041	0.2061758041381836	0.0
1	335	0.3809395134449005	0.0
1	601	0.08716746419668198	0.0
1	443	0.16427423059940338	0.0
1	39	0.26725393533706665	0.0
1	500	0.11585625261068344	0.0
1	46	0.20367291569709778	0.0
1	1173	0.016986249014735222	0.0
1	152	0.3762115240097046	0.0
1	1125	0.03457603603601456	0.0
1	1226	0.012270297855138779	0.0
1	1300	0.0151873379945755	0.0
1	1278	0.11011023074388504	0.0
1	824	0.17029209434986115	0.0
1	876	0.08537935465574265	0.0
1	274	0.0634799599647522	0.0
1	1018	0.017479412257671356	0.0
1	701	0.01524386741220951	0.0
1	1054	0.054849717766046524	0.0
1	1038	0.07129352539777756	0.0
1	964	0.042820557951927185	0.0
1	223	0.2926780879497528	0.0
1	734	0.0435539074242115	0.0
1	945	0.025068651884794235	0.0
1	992	0.034013304859399796	0.0
1	247	0.07923639565706253	0.0
1	1248	0.07725296169519424	0.0
1	874	0.20237679779529572	0.0
1	66	0.43224215507507324	0.0
1	1121	0.013740789145231247	0.0
1	733	0.09135513007640839	0.0
2	5	0.9269831776618958	1.0
2	990	0.08329878002405167	0.0
2	799	0.08372423052787781	0.0
2	1333	0.008938186801970005	0.0
2	330	0.01342388428747654	0.0
2	764	0.21113410592079163	0.0
2	46	0.2747558653354645	0.0
2	1234	0.02326231263577938	0.0
2	626	0.28068235516548157	0.0
2	947	0.08277174830436707	0.0
2	456	0.15678949654102325	0.0
2	793	0.1006465032696724	0.0
2	894	0.1510399729013443	0.0
2	247	0.05082755535840988	0.0
2	382	0.5128419995307922	0.0
2	589	0.25818419456481934	0.0
2	551	0.2319084107875824	0.0
2	1011	0.02945350483059883	0.0
2	845	0.18697591125965118	0.0
2	854	0.2321976125240326	0.0
2	984	0.22516539692878723	0.0
2	1061	0.22481277585029602	0.0
2	680	0.07445909082889557	0.0
2	647	0.03827377408742905	0.0
2	460	0.06584244221448898	0.0
2	470	0.21202394366264343	0.0
2	999	0.1554703712463379	0.0
2	986	0.07326927781105042	0.0
2	740	0.08169013261795044	0.0
2	784	0.13805334270000458	0.0
2	1221	0.07641194015741348	0.0
2	274	0.0739758312702179	0.0
2	1229	0.022598519921302795	0.0
2	684	0.22128674387931824	0.0
2	1080	0.24608957767486572	0.0
2	1287	0.010421372018754482	0.0
2	791	0.18039871752262115	0.0
2	453	0.20700648427009583	0.0
2	945	0.02970215491950512	0.0
2	345	0.04248611629009247	0.0
2	35	0.1762194186449051	0.0
2	1270	0.029731178656220436	0.0
2	367	0.2785933315753937	0.0
2	1166	0.016423039138317108	0.0
2	99	0.22795377671718597	0.0
2	163	0.14490625262260437	0.0
2	1256	0.021856343373656273	0.0
2	921	0.01695236563682556	0.0
2	1052	0.04374668002128601	0.0
2	678	0.012134342454373837	0.0
2	716	0.019582347944378853	0.0
2	545	0.2042774111032486	0.0
2	127	0.23276031017303467	0.0
2	859	0.07613764703273773	0.0
2	698	0.1481647491455078	0.0
2	1015	0.034697018563747406	0.0
2	782	0.2391347587108612	0.0
2	1202	0.01985672302544117	0.0
2	1115	0.08875981718301773	0.0
2	611	0.1758613884449005	0.0
2	783	0.06273965537548065	0.0
2	566	0.06294804811477661	0.0
2	798	0.060021448880434036	0.0
2	424	0.0873689353466034	0.0
2	1147	0.05587507411837578	0.0
2	929	0.03864824399352074	0.0
2	583	0.2423606961965561	0.0
2	260	0.22843901813030243	0.0
2	1136	0.05816417932510376	0.0
2	165	0.8154264092445374	0.0
2	1242	0.04256346449255943	0.0
2	1047	0.0797758474946022	0.0
2	1269	0.015538454055786133	0.0
2	1195	0.028152698650956154	0.0
2	222	0.044821951538324356	0.0
2	117	0.36749839782714844	0.0
2	527	0.12077989429235458	0.0
2	953	0.04321439564228058	0.0
2	416	0.09757818281650543	0.0
2	159	0.11349596083164215	0.0
2	1131	0.02082471363246441	0.0
2	1145	0.03492823988199234	0.0
2	1267	0.044436220079660416	0.0
2	1056	0.01786896213889122	0.0
2	1076	0.10950779169797897	0.0
2	1284	0.0399559922516346	0.0
2	869	0.0972764864563942	0.0
2	575	0.14531174302101135	0.0
2	1055	0.29963481426239014	0.0
2	105	0.2516978681087494	0.0
2	248	0.07775356620550156	0.0
2	812	0.01251694094389677	0.0
2	834	0.04819457232952118	0.0
2	193	0.11104239523410797	0.0
2	339	0.23077641427516937	0.0
2	481	0.09514807164669037	0.0
2	1258	0.021786659955978394	0.0
2	848	0.03374902904033661	0.0
2	496	0.13603927195072174	0.0
2	996	0.01659408025443554	0.0
3	34	0.7375338673591614	1.0
3	102	0.13741114735603333	0.0
3	594	0.3018375635147095	0.0
3	1058	0.03533632308244705	0.0
3	496	0.04559367150068283	0.0
3	1251	0.012049873359501362	0.0
3	930	0.004628593102097511	0.0
3	852	0.01394727360457182	0.0
3	255	0.009158884175121784	0.0
3	668	0.07628651708364487	0.0
3	883	0.013049513101577759	0.0
3	1166	0.004313223529607058	0.0
3	974	0.012179013341665268	0.0
3	50	0.02152538299560547	0.0
3	563	0.04580744355916977	0.0
3	394	0.3586426377296448	0.0
3	441	0.13695605099201202	0.0
3	1301	0.0038829047698527575	0.0
3	1082	0.010966995730996132	0.0
3	497	0.2122465819120407	0.0
3	844	0.005014455411583185	0.0
3	1146	0.08889354765415192	0.0
3	207	0.4100649356842041	0.0
3	1285	0.007321547716856003	0.0
3	1141	0.020177196711301804	0.0
3	961	0.017776934430003166	0.0
3	1185	0.0775880441069603	0.0
3	908	0.003616585396230221	0.0
3	798	0.016483761370182037	0.0
3	133	0.009948750026524067	0.0
3	400	0.6378725171089172	0.0
3	1097	0.014400137588381767	0.0
3	173	0.5018166899681091	0.0
3	752	0.022997600957751274	0.0
3	842	0.09691310673952103	0.0
3	388	0.04030988737940788	0.0
3	1261	0.009096897207200527	0.0
3	120	0.23619909584522247	0.0
3	1187	0.007359817158430815	0.0
3	193	0.03339901939034462	0.0
3	839	0.03171074017882347	0.0
3	661	0.07283277064561844	0.0
3	651	0.08112415671348572	0.0
3	1153	0.03640131652355194	0.0
3	1048	0.01097819022834301	0.0
3	516	0.07334495335817337	0.0
3	1258	0.011205296032130718	0.0
3	704	0.07797332108020782	0.0
3	1283	0.0034070995170623064	0.0
3	471	0.17357571423053741	0.0
3	500	0.04861108958721161	0.0
3	1296	0.00425461120903492	0.0
3	855	0.016833238303661346	0.0
3	851	0.055910639464855194	0.0
3	495	0.10201533883810043	0.0
3	284	0.3195796012878418	0.0
3	552	0.0094377426430583	0.0
3	854	0.1409921497106552	0.0
3	1190	0.0029166066087782383	0.0
3	825	0.0738576129078865	0.0
3	522	0.38593369722366333	0.0
3	250	0.2930324077606201	0.0
3	6	0.575323224067688	0.0
3	241	0.7437641024589539	0.0
3	543	0.48082616925239563	0.0
3	741	0.01989653892815113	0.0
3	1177	0.0033188818488270044	0.0
3	545	0.05941427871584892	0.0
3	742	0.014033482410013676	0.0
3	512	0.3704099655151367	0.0
3	126	0.015264609828591347	0.0
3	879	0.3050592541694641	0.0
3	905	0.06368028372526169	0.0
3	915	0.26580575108528137	0.0
3	700	0.005785249639302492	0.0
3	813	0.06958559900522232	0.0
3	955	0.036715757101774216	0.0
3	546	0.08679578453302383	0.0
3	498	0.573530912399292	0.0
3	765	0.02543485537171364	0.0
3	669	0.06123203784227371	0.0
3	818	0.04347406327724457	0.0
3	860	0.036274202167987823	0.0
3	666	0.006334459874778986	0.0
3	763	0.06402263045310974	0.0
3	345	0.01718347892165184	0.0
3	633	0.16774936020374298	0.0
3	1218	0.008615388534963131	0.0
3	409	0.06628573685884476	0.0
3	716	0.005419482011348009	0.0
3	1104	0.03416825830936432	0.0
3	1068	0.008382454514503479	0.0
3	624	0.12007652968168259	0.0
3	52	0.056179746985435486	0.0
3	755	0.010939194820821285	0.0
3	417	0.09071777015924454	0.0
3	1314	0.004317646846175194	0.0
3	691	0.1466400921344757	0.0
3	812	0.008097673766314983	0.0
3	1111	0.09174299240112305	0.0
4	5	0.9340234994888306	1.0
4	1337	0.008002115413546562	0.0
4	1264	0.006983988452702761	0.0
4	1284	0.01817159727215767	0.0
4	1063	0.028281155973672867	0.0
4	473	0.14912937581539154	0.0
4	919	0.013195468112826347	0.0
4	298	0.13095678389072418	0.0
4	618	0.07470399141311646	0.0
4	635	0.011263079009950161	0.0
4	323	0.5184627175331116	0.0
4	882	0.022234445437788963	0.0
4	213	0.2898115813732147	0.0
4	796	0.02485596388578415	0.0
4	1152	0.01181589812040329	0.0
4	219	0.4652831256389618	0.0
4	649	0.10179710388183594	0.0
4	346	0.14109976589679718	0.0
4	188	0.14100714027881622	0.0
4	852	0.0206515621393919	0.0
4	1296	0.0066430410370230675	0.0
4	172	0.08906026929616928	0.0
4	701	0.005396411754190922	0.0
4	46	0.08833105862140656	0.0
4	178	0.3994971811771393	0.0
4	39	0.08664961159229279	0.0
4	803	0.36774447560310364	0.0
4	892	0.04350728169083595	0.0
4	1051	0.041021447628736496	0.0
4	743	0.08984572440385818	0.0
4	979	0.0702628418803215	0.0
4	1128	0.006268859840929508	0.0
4	658	0.005038881208747625	0.0
4	666	0.00411028228700161	0.0
4	1006	0.0032915743067860603	0.0
4	322	0.15669821202754974	0.0
4	363	0.07722580432891846	0.0
4	290	0.09216702729463577	0.0
4	547	0.4293983578681946	0.0
4	221	0.11007840186357498	0.0
4	1130	0.03520624712109566	0.0
4	583	0.12264660745859146	0.0
4	135	0.47486716508865356	0.0
4	644	0.16565857827663422	0.0
4	1180	0.025104209780693054	0.0
4	734	0.01239586342126131	0.0
4	477	0.0362745076417923	0.0
4	865	0.0363585501909256	0.0
4	1165	0.007561672944575548	0.0
4	55	0.5870813131332397	0.0
4	567	0.45999717712402344	0.0
4	857	0.013003361411392689	0.0
4	585	0.034155070781707764	0.0
