uid	iid	score	label
0	3	0.6465165615081787	1.0
0	1215	0.02923780307173729	0.0
0	852	0.0342978797852993	0.0
0	72	0.4733434021472931	0.0
0	216	0.01631222292780876	0.0
0	946	0.09924472868442535	0.0
0	1112	0.12093116343021393	0.0
0	1342	0.017364000901579857	0.0
0	870	0.12261998653411865	0.0
0	820	0.2791139483451843	0.0
0	1013	0.07503514736890793	0.0
0	1074	0.12385503202676773	0.0
0	281	0.3833923041820526	0.0
0	117	0.5325010418891907	0.0
0	936	0.07521318644285202	0.0
0	1253	0.05963069573044777	0.0
0	1077	0.028912480920553207	0.0
0	123	0.4198547899723053	0.0
0	190	0.3700525760650635	0.0
0	1014	0.015986042097210884	0.0
0	447	0.10778189450502396	0.0
0	633	0.19202086329460144	0.0
0	225	0.8209798336029053	0.0
0	458	0.23635128140449524	0.0
0	369	0.016950419172644615	0.0
0	885	0.11713498830795288	0.0
0	1045	0.02337273582816124	0.0
0	99	0.2291385978460312	0.0
0	672	0.30860191583633423	0.0
0	1145	0.01578354649245739	0.0
0	639	0.6125879883766174	0.0
0	1068	0.02347581647336483	0.0
0	740	0.04647590592503548	0.0
0	192	0.04356006160378456	0.0
0	139	0.28855785727500916	0.0
0	801	0.20452935993671417	0.0
0	28	0.6464732885360718	0.0
0	1155	0.016732217743992805	0.0
0	1164	0.012501467950642109	0.0
0	153	0.23696279525756836	0.0
0	681	0.2389129400253296	0.0
0	732	0.1632903814315796	0.0
0	405	0.13312174379825592	0.0
0	957	0.05086202546954155	0.0
0	911	0.4465625584125519	0.0
0	1264	0.01987713761627674	0.0
0	952	0.051939960569143295	0.0
0	1266	0.020681319758296013	0.0
0	1010	0.14627660810947418	0.0
0	1089	0.06181968003511429	0.0
0	935	0.011706093326210976	0.0
0	766	0.1757761836051941	0.0
0	942	0.10116588324308395	0.0
0	129	0.26271119713783264	0.0
0	1190	0.012972742319107056	0.0
0	816	0.22866003215312958	0.0
0	730	0.16861866414546967	0.0
0	359	0.0948491320014	0.0
0	1226	0.01576182059943676	0.0
0	737	0.11353255808353424	0.0
0	1293	0.011886934749782085	0.0
0	456	0.10275612771511078	0.0
0	1221	0.0986403375864029	0.0
0	1286	0.017351500689983368	0.0
0	1047	0.020130794495344162	0.0
0	1296	0.010196943767368793	0.0
0	770	0.03590729460120201	0.0
0	941	0.018744057044386864	0.0
0	1317	0.01092707272619009	0.0
0	1301	0.01256703119724989	0.0
0	162	0.4850459694862366	0.0
0	243	0.13805775344371796	0.0
0	1225	0.03471997752785683	0.0
0	1056	0.01741144247353077	0.0
0	1146	0.10050169378519058	0.0
0	328	0.07446201145648956	0.0
0	453	0.1797676831483841	0.0
0	1028	0.065525121986866	0.0
0	932	0.12241831421852112	0.0
0	960	0.023121949285268784	0.0
0	195	0.4294501543045044	0.0
0	873	0.026583179831504822	0.0
0	250	0.34939199686050415	0.0
0	846	0.277327299118042	0.0
0	1037	0.04215305298566818	0.0
0	848	0.01767282746732235	0.0
0	1324	0.009813602082431316	0.0
0	750	0.07270245999097824	0.0
0	987	0.039088405668735504	0.0
0	275	0.07083535939455032	0.0
0	1069	0.04987398162484169	0.0
0	721	0.06456171721220016	0.0
0	576	0.015584766864776611	0.0
0	370	0.6283093094825745	0.0
0	1235	0.05144160985946655	0.0
0	725	0.09411562979221344	0.0
0	759	0.20250000059604645	0.0
0	1282	0.042786940932273865	0.0
0	589	0.22564178705215454	0.0
0	305	0.5997027158737183	0.0
1	4	0.9624932408332825	1.0
1	1317	0.014259710907936096	0.0
1	990	0.04369070380926132	0.0
1	697	0.039642732590436935	0.0
1	937	0.2622728943824768	0.0
1	1009	0.12460702657699585	0.0
1	770	0.043378330767154694	0.0
1	737	0.23815646767616272	0.0
1	926	0.15101377665996552	0.0
1	64	0.3761049211025238	0.0
1	912	0.13422243297100067	0.0
1	523	0.4387989938259125	0.0
1	717	0.1748066395521164	0.0
1	269	0.35399138927459717	0.0
1	125	0.15758772194385529	0.0
1	1319	0.03303198888897896	0.0
1	1110	0.11464976519346237	0.0
1	890	0.038613736629486084	0.0
1	336	0.45435553789138794	0.0
1	400	0.4428807497024536	0.0
1	528	0.0433841273188591	0.0
1	932	0.13651911914348602	0.0
1	473	0.21001043915748596	0.0
1	362	0.2961793541908264	0.0
1	115	0.1298951804637909	0.0
1	566	0.0908467024564743	0.0
1	59	0.0907650962471962	0.0
1	592	0.293975293636322	0.0
1	1035	0.008222024887800217	0.0
1	83	0.21740899980068207	0.0
1	374	0.0637262761592865	0.0
1	986	0.11791584640741348	0.0
1	910	0.4989219307899475	0.0
1	261	0.23567704856395721	0.0
1	1208	0.06536955386400223	0.0
1	1220	0.03342355415225029	0.0
1	99	0.3113444745540619	0.0
1	366	0.06188275292515755	0.0
1	1251	0.06006116047501564	0.0
1	474	0.22307242453098297	0.0
1	591	0.2765347361564636	0.0
1	249	0.7530412077903748	0.0
1	778	0.44617900252342224	0.0
1	517	0.0839434266090393	0.0
1	751	0.3720102608203888	0.0
1	1130	0.07259553670883179	0.0
1	1115	0.08190987259149551	0.0
1	1106	0.018796058371663094	0.0
1	1064	0.055821847170591354	0.0
1	1034	0.009321334771811962	0.0
1	672	0.30597978830337524	0.0
1	1118	0.04431379958987236	0.0
1	572	0.02376140095293522	0.0
1	1241	0.07664010673761368	0.0
1	902	0.1222473606467247	0.0
1	933	0.014423470012843609	0.0
1	503	0.43606939911842346	0.0
1	790	0.01565806195139885	0.0
1	739	0.06984849274158478	0.0
1	235	0.5032106637954712	0.0
1	707	0.09258203208446503	0.0
1	727	0.13702081143856049	0.0
1	703	0.18737399578094482	0.0
1	1044	0.02542119473218918	0.0
1	1074	0.22343723475933075	0.0
1	882	0.05904410034418106	0.0
1	1126	0.014625747688114643	0.0
1	886	0.061857257038354874	0.0
1	678	0.009403971955180168	0.0
1	1041	0.21246664226055145	0.0
1	335	0.3921455442905426	0.0
1	601	0.10041505098342896	0.0
1	443	0.16858530044555664	0.0
1	39	0.24885009229183197	0.0
1	500	0.1142687052488327	0.0
1	46	0.22424164414405823	0.0
1	1173	0.01855107583105564	0.0
1	152	0.3583701550960541	0.0
1	1125	0.040669042617082596	0.0
1	1226	0.014376841485500336	0.0
1	1300	0.017389478161931038	0.0
1	1278	0.1124342530965805	0.0
1	824	0.19696001708507538	0.0
1	876	0.09236301481723785	0.0
1	274	0.06223895400762558	0.0
1	1018	0.022620011121034622	0.0
1	701	0.017875615507364273	0.0
1	1054	0.06387664377689362	0.0
1	1038	0.0720449909567833	0.0
1	964	0.043721575289964676	0.0
1	223	0.3285684585571289	0.0
1	734	0.046659331768751144	0.0
1	945	0.022173753008246422	0.0
1	992	0.03984026983380318	0.0
1	247	0.07897211611270905	0.0
1	1248	0.0753607377409935	0.0
1	874	0.2025136947631836	0.0
1	66	0.42359423637390137	0.0
1	1121	0.014759411104023457	0.0
1	733	0.08564568310976028	0.0
2	5	0.9195132255554199	1.0
2	990	0.08763453364372253	0.0
2	799	0.0867176428437233	0.0
2	1333	0.010714455507695675	0.0
2	330	0.01429785881191492	0.0
2	764	0.19826571643352509	0.0
2	46	0.29148656129837036	0.0
2	1234	0.024442117661237717	0.0
2	626	0.26936158537864685	0.0
2	947	0.08873800933361053	0.0
2	456	0.1541232019662857	0.0
2	793	0.1156681552529335	0.0
2	894	0.16026929020881653	0.0
2	247	0.05322561785578728	0.0
2	382	0.5165368914604187	0.0
2	589	0.2923940122127533	0.0
2	551	0.2406180053949356	0.0
2	1011	0.027844125404953957	0.0
2	845	0.21342229843139648	0.0
2	854	0.307586133480072	0.0
2	984	0.22775980830192566	0.0
2	1061	0.258076548576355	0.0
2	680	0.07111258804798126	0.0
2	647	0.04006083309650421	0.0
2	460	0.07195428758859634	0.0
2	470	0.2313910871744156	0.0
2	999	0.16874070465564728	0.0
2	986	0.06834536790847778	0.0
2	740	0.08022955805063248	0.0
2	784	0.13928204774856567	0.0
2	1221	0.06891129165887833	0.0
2	274	0.08558183163404465	0.0
2	1229	0.025548197329044342	0.0
2	684	0.2233249843120575	0.0
2	1080	0.2437564730644226	0.0
2	1287	0.011611034162342548	0.0
2	791	0.1831253618001938	0.0
2	453	0.23321585357189178	0.0
2	945	0.030446061864495277	0.0
2	345	0.04453074932098389	0.0
2	35	0.18683624267578125	0.0
2	1270	0.039794329553842545	0.0
2	367	0.29619503021240234	0.0
2	1166	0.01859765686094761	0.0
2	99	0.19967462122440338	0.0
2	163	0.173918217420578	0.0
2	1256	0.021666977554559708	0.0
2	921	0.019834496080875397	0.0
2	1052	0.04019039496779442	0.0
2	678	0.013274386525154114	0.0
2	716	0.022523941472172737	0.0
2	545	0.19254954159259796	0.0
2	127	0.23195315897464752	0.0
2	859	0.07450122386217117	0.0
2	698	0.14992012083530426	0.0
2	1015	0.038671404123306274	0.0
2	782	0.25067338347435	0.0
2	1202	0.02187478356063366	0.0
2	1115	0.09110033512115479	0.0
2	611	0.18184064328670502	0.0
2	783	0.07491214573383331	0.0
2	566	0.06770505756139755	0.0
2	798	0.07392051070928574	0.0
2	424	0.08009377121925354	0.0
2	1147	0.054446715861558914	0.0
2	929	0.04785153642296791	0.0
2	583	0.27163827419281006	0.0
2	260	0.22908838093280792	0.0
2	1136	0.05478394031524658	0.0
2	165	0.7985602021217346	0.0
2	1242	0.0481673926115036	0.0
2	1047	0.0699709877371788	0.0
2	1269	0.014509578235447407	0.0
2	1195	0.026005348190665245	0.0
2	222	0.04863093048334122	0.0
2	117	0.34264636039733887	0.0
2	527	0.11751744896173477	0.0
2	953	0.046184033155441284	0.0
2	416	0.10235454887151718	0.0
2	159	0.11166734248399734	0.0
2	1131	0.024033663794398308	0.0
2	1145	0.0391867570579052	0.0
2	1267	0.03719019889831543	0.0
2	1056	0.020398912951350212	0.0
2	1076	0.11424286663532257	0.0
2	1284	0.047977570444345474	0.0
2	869	0.1011003702878952	0.0
2	575	0.13728070259094238	0.0
2	1055	0.2952222228050232	0.0
2	105	0.2646188735961914	0.0
2	248	0.07280222326517105	0.0
2	812	0.014359419234097004	0.0
2	834	0.050954390317201614	0.0
2	193	0.10024932771921158	0.0
2	339	0.23542793095111847	0.0
2	481	0.10521872341632843	0.0
2	1258	0.02426258660852909	0.0
2	848	0.038335103541612625	0.0
2	496	0.1267794519662857	0.0
2	996	0.01816987432539463	0.0
3	34	0.7430201172828674	1.0
3	102	0.14607831835746765	0.0
3	594	0.3297610878944397	0.0
3	1058	0.033212218433618546	0.0
3	496	0.04230356961488724	0.0
3	1251	0.012912155129015446	0.0
3	930	0.004838682245463133	0.0
3	852	0.01513731013983488	0.0
3	255	0.008515681140124798	0.0
3	668	0.07486701756715775	0.0
3	883	0.012141868472099304	0.0
3	1166	0.004483572207391262	0.0
3	974	0.013945654965937138	0.0
3	50	0.022133296355605125	0.0
3	563	0.04409768432378769	0.0
3	394	0.34640073776245117	0.0
3	441	0.15057557821273804	0.0
3	1301	0.003861879464238882	0.0
3	1082	0.011177830398082733	0.0
3	497	0.21515443921089172	0.0
3	844	0.00569498585537076	0.0
3	1146	0.08584926277399063	0.0
