uid	iid	score	label
0	3	0.5761765241622925	1.0
0	1215	0.030356010422110558	0.0
0	852	0.034175384789705276	0.0
0	72	0.4722602665424347	0.0
0	216	0.019322678446769714	0.0
0	946	0.1190553829073906	0.0
0	1112	0.09118400514125824	0.0
0	1342	0.017617803066968918	0.0
0	870	0.13657353818416595	0.0
0	820	0.29544147849082947	0.0
0	1013	0.07133397459983826	0.0
0	1074	0.13128603994846344	0.0
0	281	0.4552494287490845	0.0
0	117	0.5496994256973267	0.0
0	936	0.07717866450548172	0.0
0	1253	0.06296480447053909	0.0
0	1077	0.03738835081458092	0.0
0	123	0.39496707916259766	0.0
0	190	0.44628915190696716	0.0
0	1014	0.020573671907186508	0.0
0	447	0.12187177687883377	0.0
0	633	0.18899893760681152	0.0
0	225	0.7402999401092529	0.0
0	458	0.17521966993808746	0.0
0	369	0.022317128255963326	0.0
0	885	0.1258038431406021	0.0
0	1045	0.029575835913419724	0.0
0	99	0.32192063331604004	0.0
0	672	0.3835323750972748	0.0
0	1145	0.018734516575932503	0.0
0	639	0.5571079254150391	0.0
0	1068	0.0249829962849617	0.0
0	740	0.08135487884283066	0.0
0	192	0.0532233826816082	0.0
0	139	0.33637550473213196	0.0
0	801	0.21490316092967987	0.0
0	28	0.5892398357391357	0.0
0	1155	0.016902169212698936	0.0
0	1164	0.011214128695428371	0.0
0	153	0.2922363579273224	0.0
0	681	0.26662224531173706	0.0
0	732	0.19669879972934723	0.0
0	405	0.17063038051128387	0.0
0	957	0.05727970972657204	0.0
0	911	0.4582202136516571	0.0
0	1264	0.025928473100066185	0.0
0	952	0.0675378143787384	0.0
0	1266	0.02425304427742958	0.0
0	1010	0.13567332923412323	0.0
0	1089	0.0651976615190506	0.0
0	935	0.018393345177173615	0.0
0	766	0.22683586180210114	0.0
0	942	0.1556980013847351	0.0
0	129	0.2373795509338379	0.0
0	1190	0.016972050070762634	0.0
0	816	0.17005403339862823	0.0
0	730	0.20025159418582916	0.0
0	359	0.11368575692176819	0.0
0	1226	0.021036909893155098	0.0
0	737	0.09918319433927536	0.0
0	1293	0.012560185976326466	0.0
0	456	0.17545652389526367	0.0
0	1221	0.10722614824771881	0.0
0	1286	0.01948767900466919	0.0
0	1047	0.033745646476745605	0.0
0	1296	0.016215654090046883	0.0
